_time,value,label
2021/2/13 10:39,33.036,0
2021/2/13 10:40,36.272,0
2021/2/13 10:41,33.884,0
2021/2/13 10:42,33.675,0
2021/2/13 10:43,35.872,0
2021/2/13 10:44,34.117,0
2021/2/13 10:45,35.599,0
2021/2/13 10:46,35.838,0
2021/2/13 10:47,37.294,0
2021/2/13 10:48,36.15,0
2021/2/13 10:49,33.033,0
2021/2/13 10:50,33.631,0
2021/2/13 10:51,34.594,0
2021/2/13 10:52,32.666,0
2021/2/13 10:53,32.999,0
2021/2/13 10:54,32.863,0
2021/2/13 10:55,35.292,0
2021/2/13 10:56,34.346,0
2021/2/13 10:57,33.386,0
2021/2/13 10:58,34.246,0
2021/2/13 10:59,34.65,0
2021/2/13 11:00,36.859,0
2021/2/13 11:01,36.976,0
2021/2/13 11:02,34.005,0
2021/2/13 11:03,33.683,0
2021/2/13 11:04,33.555,0
2021/2/13 11:05,35.709,0
2021/2/13 11:06,34.296,0
2021/2/13 11:07,32.447,0
2021/2/13 11:08,34.699,0
2021/2/13 11:09,33.984,0
2021/2/13 11:10,35.505,0
2021/2/13 11:11,36.329,0
2021/2/13 11:12,34.078,0
2021/2/13 11:13,35.0,0
2021/2/13 11:14,36.523,0
2021/2/13 11:15,35.014,0
2021/2/13 11:16,33.859,0
2021/2/13 11:17,31.951,0
2021/2/13 11:18,34.692,0
2021/2/13 11:19,35.982,0
2021/2/13 11:20,36.182,0
2021/2/13 11:21,34.167,0
2021/2/13 11:22,36.211,0
2021/2/13 11:23,33.506,0
2021/2/13 11:24,36.34,0
2021/2/13 11:25,37.189,0
2021/2/13 11:26,37.324,0
2021/2/13 11:27,34.602,0
2021/2/13 11:28,38.901,0
2021/2/13 11:29,39.037,0
2021/2/13 11:30,39.33,0
2021/2/13 11:31,35.91,0
2021/2/13 11:32,37.032,0
2021/2/13 11:33,37.606,0
2021/2/13 11:34,36.844,0
2021/2/13 11:35,38.078,0
2021/2/13 11:36,36.119,0
2021/2/13 11:37,35.722,0
2021/2/13 11:38,34.586,0
2021/2/13 11:39,35.362,0
2021/2/13 11:40,38.345,0
2021/2/13 11:41,35.56,0
2021/2/13 11:42,36.477,0
2021/2/13 11:43,38.481,0
2021/2/13 11:44,35.554,0
2021/2/13 11:45,38.983,0
2021/2/13 11:46,35.162,0
2021/2/13 11:47,34.605,0
2021/2/13 11:48,35.552,0
2021/2/13 11:49,37.96,0
2021/2/13 11:50,37.965,0
2021/2/13 11:51,35.127,0
2021/2/13 11:52,39.238,0
2021/2/13 11:53,38.142,0
2021/2/13 11:54,36.042,0
2021/2/13 11:55,36.46,0
2021/2/13 11:56,35.771,0
2021/2/13 11:57,32.327,0
2021/2/13 11:58,33.866,0
2021/2/13 11:59,33.029,0
2021/2/13 12:00,35.817,0
2021/2/13 12:01,35.646,0
2021/2/13 12:02,33.718,0
2021/2/13 12:03,33.107,0
2021/2/13 12:04,34.341,0
2021/2/13 12:05,33.825,0
2021/2/13 12:06,33.398,0
2021/2/13 12:07,32.76,0
2021/2/13 12:08,32.29,0
2021/2/13 12:09,33.286,0
2021/2/13 12:10,32.315,0
2021/2/13 12:11,33.789,0
2021/2/13 12:12,34.64,0
2021/2/13 12:13,32.079,0
2021/2/13 12:14,31.304,0
2021/2/13 12:15,42.894,0
2021/2/13 12:16,32.03,0
2021/2/13 12:17,31.569,0
2021/2/13 12:18,31.311,0
2021/2/13 12:19,32.148,0
2021/2/13 12:20,33.964,0
2021/2/13 12:21,34.118,0
2021/2/13 12:22,35.702,0
2021/2/13 12:23,32.423,0
2021/2/13 12:24,32.775,0
2021/2/13 12:25,34.329,0
2021/2/13 12:26,31.952,0
2021/2/13 12:27,32.038,0
2021/2/13 12:28,33.332,0
2021/2/13 12:29,34.01,0
2021/2/13 12:30,32.544,0
2021/2/13 12:31,31.791,0
2021/2/13 12:32,32.134,0
2021/2/13 12:33,32.138,0
2021/2/13 12:34,32.022,0
2021/2/13 12:35,34.257,0
2021/2/13 12:36,32.784,0
2021/2/13 12:37,31.821,0
2021/2/13 12:38,32.36,0
2021/2/13 12:39,32.193,0
2021/2/13 12:40,35.385,0
2021/2/13 12:41,34.22,0
2021/2/13 12:42,31.741,0
2021/2/13 12:43,31.668,0
2021/2/13 12:44,35.65,0
2021/2/13 12:45,32.794,0
2021/2/13 12:46,33.336,0
2021/2/13 12:47,31.83,0
2021/2/13 12:48,32.696,0
2021/2/13 12:49,36.127,0
2021/2/13 12:50,35.112,0
2021/2/13 12:51,31.182,0
2021/2/13 12:52,30.452,0
2021/2/13 12:53,31.561,0
2021/2/13 12:54,31.655,0
2021/2/13 12:55,31.621,0
2021/2/13 12:56,30.546,0
2021/2/13 12:57,30.356,0
2021/2/13 12:58,31.241,0
2021/2/13 12:59,31.61,0
2021/2/13 13:00,32.869,0
2021/2/13 13:01,30.854,0
2021/2/13 13:02,31.636,0
2021/2/13 13:03,30.796,0
2021/2/13 13:04,30.622,0
2021/2/13 13:05,31.101,0
2021/2/13 13:06,31.065,0
2021/2/13 13:07,30.538,0
2021/2/13 13:08,30.375,0
2021/2/13 13:09,31.011,0
2021/2/13 13:10,29.879,0
2021/2/13 13:11,29.096,0
2021/2/13 13:12,28.565,0
2021/2/13 13:13,30.095,0
2021/2/13 13:14,30.041,0
2021/2/13 13:15,32.584,0
2021/2/13 13:16,30.091,0
2021/2/13 13:17,29.565,0
2021/2/13 13:18,31.386,0
2021/2/13 13:19,30.835,0
2021/2/13 13:20,31.02,0
2021/2/13 13:21,30.717,0
2021/2/13 13:22,29.099,0
2021/2/13 13:23,28.752,0
2021/2/13 13:24,28.979,0
2021/2/13 13:25,31.483,0
2021/2/13 13:26,29.886,0
2021/2/13 13:27,30.004,0
2021/2/13 13:28,30.483,0
2021/2/13 13:29,30.3,0
2021/2/13 13:30,31.215,0
2021/2/13 13:31,30.868,0
2021/2/13 13:32,31.352,0
2021/2/13 13:33,35.53,0
2021/2/13 13:34,32.276,0
2021/2/13 13:35,31.426,0
2021/2/13 13:36,29.46,0
2021/2/13 13:37,30.569,0
2021/2/13 13:38,30.229,0
2021/2/13 13:39,29.501,0
2021/2/13 13:40,30.405,0
2021/2/13 13:41,29.273,0
2021/2/13 13:42,29.216,0
2021/2/13 13:43,29.833,0
2021/2/13 13:44,29.606,0
2021/2/13 13:45,29.906,0
2021/2/13 13:46,29.735,0
2021/2/13 13:47,29.161,0
2021/2/13 13:48,30.166,0
2021/2/13 13:49,30.06,0
2021/2/13 13:50,35.389,0
2021/2/13 13:51,29.461,0
2021/2/13 13:52,32.408,0
2021/2/13 13:53,30.809,0
2021/2/13 13:54,32.281,0
2021/2/13 13:55,30.136,0
2021/2/13 13:56,31.694,0
2021/2/13 13:57,29.884,0
2021/2/13 13:58,28.884,0
2021/2/13 13:59,29.741,0
2021/2/13 14:00,34.738,0
2021/2/13 14:01,32.4,0
2021/2/13 14:02,32.594,0
2021/2/13 14:03,32.57,0
2021/2/13 14:04,32.217,0
2021/2/13 14:05,34.055,0
2021/2/13 14:06,32.926,0
2021/2/13 14:07,30.685,0
2021/2/13 14:08,29.618,0
2021/2/13 14:09,30.348,0
2021/2/13 14:10,35.31,0
2021/2/13 14:11,33.16,0
2021/2/13 14:12,32.932,0
2021/2/13 14:13,32.295,0
2021/2/13 14:14,30.4,0
2021/2/13 14:15,31.62,0
2021/2/13 14:16,32.974,0
2021/2/13 14:17,33.564,0
2021/2/13 14:18,32.761,0
2021/2/13 14:19,31.655,0
2021/2/13 14:20,34.597,0
2021/2/13 14:21,31.914,0
2021/2/13 14:22,32.466,0
2021/2/13 14:23,33.789,0
2021/2/13 14:24,30.412,0
2021/2/13 14:25,31.924,0
2021/2/13 14:26,30.601,0
2021/2/13 14:27,30.467,0
2021/2/13 14:28,32.872,0
2021/2/13 14:29,30.907,0
2021/2/13 14:30,33.268,0
2021/2/13 14:31,31.375,0
2021/2/13 14:32,32.527,0
2021/2/13 14:33,36.539,0
2021/2/13 14:34,32.809,0
2021/2/13 14:35,34.97,0
2021/2/13 14:36,31.362,0
2021/2/13 14:37,31.666,0
2021/2/13 14:38,32.033,0
2021/2/13 14:39,32.49,0
2021/2/13 14:40,34.114,0
2021/2/13 14:41,33.411,0
2021/2/13 14:42,35.586,0
2021/2/13 14:43,33.8,0
2021/2/13 14:44,33.398,0
2021/2/13 14:45,34.472,0
2021/2/13 14:46,34.12,0
2021/2/13 14:47,35.321,0
2021/2/13 14:48,32.714,0
2021/2/13 14:49,32.855,0
2021/2/13 14:50,41.837,0
2021/2/13 14:51,37.301,0
2021/2/13 14:52,31.803,0
2021/2/13 14:53,32.267,0
2021/2/13 14:54,39.16,0
2021/2/13 14:55,34.848,0
2021/2/13 14:56,34.791,0
2021/2/13 14:57,34.138,0
2021/2/13 14:58,33.381,0
2021/2/13 14:59,32.103,0
2021/2/13 15:00,34.441,0
2021/2/13 15:01,35.245,0
2021/2/13 15:02,33.218,0
2021/2/13 15:03,34.108,0
2021/2/13 15:04,32.879,0
2021/2/13 15:05,35.447,0
2021/2/13 15:06,34.906,0
2021/2/13 15:07,33.747,0
2021/2/13 15:08,34.37,0
2021/2/13 15:09,33.224,0
2021/2/13 15:10,35.586,0
2021/2/13 15:11,33.986,0
2021/2/13 15:12,34.474,0
2021/2/13 15:13,36.795,0
2021/2/13 15:14,32.167,0
2021/2/13 15:15,35.461,0
2021/2/13 15:16,35.264,0
2021/2/13 15:17,34.634,0
2021/2/13 15:18,34.218,0
2021/2/13 15:19,32.025,0
2021/2/13 15:20,33.666,0
2021/2/13 15:21,34.051,0
2021/2/13 15:22,33.411,0
2021/2/13 15:23,32.852,0
2021/2/13 15:24,33.252,0
2021/2/13 15:25,32.708,0
2021/2/13 15:26,33.153,0
2021/2/13 15:27,30.843,0
2021/2/13 15:28,32.13,0
2021/2/13 15:29,32.514,0
2021/2/13 15:30,35.287,0
2021/2/13 15:31,32.598,0
2021/2/13 15:32,32.47,0
2021/2/13 15:33,31.97,0
2021/2/13 15:34,33.215,0
2021/2/13 15:35,32.377,0
2021/2/13 15:36,33.403,0
2021/2/13 15:37,39.868,0
2021/2/13 15:38,32.936,0
2021/2/13 15:39,32.263,0
2021/2/13 15:40,35.75,0
2021/2/13 15:41,32.589,0
2021/2/13 15:42,31.63,0
2021/2/13 15:43,35.791,0
2021/2/13 15:44,35.485,0
2021/2/13 15:45,37.375,0
2021/2/13 15:46,34.792,0
2021/2/13 15:47,34.334,0
2021/2/13 15:48,40.233,0
2021/2/13 15:49,35.627,0
2021/2/13 15:50,39.08,0
2021/2/13 15:51,37.569,0
2021/2/13 15:52,35.029,0
2021/2/13 15:53,34.794,0
2021/2/13 15:54,33.45,0
2021/2/13 15:55,34.227,0
2021/2/13 15:56,32.106,0
2021/2/13 15:57,32.715,0
2021/2/13 15:58,34.017,0
2021/2/13 15:59,34.027,0
2021/2/13 16:00,37.563,0
2021/2/13 16:01,32.705,0
2021/2/13 16:02,31.77,0
2021/2/13 16:03,33.736,0
2021/2/13 16:04,33.586,0
2021/2/13 16:05,35.903,0
2021/2/13 16:06,34.085,0
2021/2/13 16:07,32.187,0
2021/2/13 16:08,31.473,0
2021/2/13 16:09,33.162,0
2021/2/13 16:10,36.233,0
2021/2/13 16:11,32.529,0
2021/2/13 16:12,33.262,0
2021/2/13 16:13,32.194,0
2021/2/13 16:14,32.316,0
2021/2/13 16:15,35.122,0
2021/2/13 16:16,33.829,0
2021/2/13 16:17,30.755,0
2021/2/13 16:18,31.853,0
2021/2/13 16:19,32.859,0
2021/2/13 16:20,33.651,0
2021/2/13 16:21,32.023,0
2021/2/13 16:22,31.953,0
2021/2/13 16:23,34.403,0
2021/2/13 16:24,31.76,0
2021/2/13 16:25,34.092,0
2021/2/13 16:26,32.547,0
2021/2/13 16:27,34.26,0
2021/2/13 16:28,34.171,0
2021/2/13 16:29,34.465,0
2021/2/13 16:30,34.444,0
2021/2/13 16:31,36.925,0
2021/2/13 16:32,36.44,0
2021/2/13 16:33,38.698,0
2021/2/13 16:34,35.5,0
2021/2/13 16:35,36.819,0
2021/2/13 16:36,35.284,0
2021/2/13 16:37,35.116,0
2021/2/13 16:38,37.384,0
2021/2/13 16:39,34.825,0
2021/2/13 16:40,48.371,0
2021/2/13 16:41,36.341,0
2021/2/13 16:42,36.54,0
2021/2/13 16:43,34.577,0
2021/2/13 16:44,36.114,0
2021/2/13 16:45,36.93,0
2021/2/13 16:46,36.406,0
2021/2/13 16:47,34.558,0
2021/2/13 16:48,35.427,0
2021/2/13 16:49,36.483,0
2021/2/13 16:50,41.969,0
2021/2/13 16:51,37.542,0
2021/2/13 16:52,36.305,0
2021/2/13 16:53,37.943,0
2021/2/13 16:54,36.837,0
2021/2/13 16:55,35.789,0
2021/2/13 16:56,35.45,0
2021/2/13 16:57,33.719,0
2021/2/13 16:58,35.585,0
2021/2/13 16:59,34.916,0
2021/2/13 17:00,40.181,0
2021/2/13 17:01,38.587,0
2021/2/13 17:02,36.865,0
2021/2/13 17:03,38.311,0
2021/2/13 17:04,33.732,0
2021/2/13 17:05,37.453,0
2021/2/13 17:06,39.088,0
2021/2/13 17:07,35.891,0
2021/2/13 17:08,36.682,0
2021/2/13 17:09,37.153,0
2021/2/13 17:10,38.22,0
2021/2/13 17:11,35.931,0
2021/2/13 17:12,33.815,0
2021/2/13 17:13,37.681,0
2021/2/13 17:14,34.646,0
2021/2/13 17:15,38.999,0
2021/2/13 17:16,34.053,0
2021/2/13 17:17,33.068,0
2021/2/13 17:18,34.288,0
2021/2/13 17:19,34.892,0
2021/2/13 17:20,34.545,0
2021/2/13 17:21,34.342,0
2021/2/13 17:22,30.094,0
2021/2/13 17:23,30.625,0
2021/2/13 17:24,32.599,0
2021/2/13 17:25,35.604,0
2021/2/13 17:26,30.989,0
2021/2/13 17:27,30.658,0
2021/2/13 17:28,31.865,0
2021/2/13 17:29,32.676,0
2021/2/13 17:30,37.365,0
2021/2/13 17:31,30.771,0
2021/2/13 17:32,31.052,0
2021/2/13 17:33,32.058,0
2021/2/13 17:34,31.651,0
2021/2/13 17:35,30.613,0
2021/2/13 17:36,33.088,0
2021/2/13 17:37,32.115,0
2021/2/13 17:38,28.967,0
2021/2/13 17:39,44.879,0
2021/2/13 17:40,42.579,0
2021/2/13 17:41,36.336,0
2021/2/13 17:42,52.527,0
2021/2/13 17:43,51.38,0
2021/2/13 17:44,44.71,0
2021/2/13 17:45,51.105,0
2021/2/13 17:46,41.357,0
2021/2/13 17:47,46.028,0
2021/2/13 17:48,30.463,0
2021/2/13 17:49,38.521,0
2021/2/13 17:50,45.916,0
2021/2/13 17:51,37.127,0
2021/2/13 17:52,49.631,0
2021/2/13 17:53,51.84,0
2021/2/13 17:54,43.806,0
2021/2/13 17:55,105.305,0
2021/2/13 17:56,44.052,0
2021/2/13 17:57,52.438,0
2021/2/13 17:58,108.25,0
2021/2/13 17:59,62.582,0
2021/2/13 18:00,30.167,0
2021/2/14 8:00,30.297,0
2021/2/14 8:01,29.319,0
2021/2/14 8:02,30.09,0
2021/2/14 8:03,29.77,0
2021/2/14 8:04,29.642,0
2021/2/14 8:05,30.484,0
2021/2/14 8:06,29.984,0
2021/2/14 8:07,29.833,0
2021/2/14 8:08,30.288,0
2021/2/14 8:09,30.606,0
2021/2/14 8:10,30.874,0
2021/2/14 8:11,30.505,0
2021/2/14 8:12,30.44,0
2021/2/14 8:13,30.59,0
2021/2/14 8:14,30.602,0
2021/2/14 8:15,30.06,0
2021/2/14 8:16,30.669,0
2021/2/14 8:17,30.25,0
2021/2/14 8:18,31.341,0
2021/2/14 8:19,30.841,0
2021/2/14 8:20,32.642,0
2021/2/14 8:21,31.212,0
2021/2/14 8:22,30.236,0
2021/2/14 8:23,33.363,0
2021/2/14 8:24,31.065,0
2021/2/14 8:25,31.856,0
2021/2/14 8:26,32.235,0
2021/2/14 8:27,31.369,0
2021/2/14 8:28,31.704,0
2021/2/14 8:29,30.999,0
2021/2/14 8:30,32.163,0
2021/2/14 8:31,31.469,0
2021/2/14 8:32,31.749,0
2021/2/14 8:33,32.303,0
2021/2/14 8:34,34.35,0
2021/2/14 8:35,32.094,0
2021/2/14 8:36,32.648,0
2021/2/14 8:37,32.921,0
2021/2/14 8:38,32.464,0
2021/2/14 8:39,33.533,0
2021/2/14 8:40,33.504,0
2021/2/14 8:41,32.611,0
2021/2/14 8:42,32.005,0
2021/2/14 8:43,33.296,0
2021/2/14 8:44,33.206,0
2021/2/14 8:45,33.675,0
2021/2/14 8:46,32.533,0
2021/2/14 8:47,31.837,0
2021/2/14 8:48,32.561,0
2021/2/14 8:49,32.589,0
2021/2/14 8:50,34.801,0
2021/2/14 8:51,32.497,0
2021/2/14 8:52,32.365,0
2021/2/14 8:53,33.186,0
2021/2/14 8:54,32.7,0
2021/2/14 8:55,33.619,0
2021/2/14 8:56,32.192,0
2021/2/14 8:57,31.676,0
2021/2/14 8:58,31.96,0
2021/2/14 8:59,33.2,0
2021/2/14 9:00,34.051,0
2021/2/14 9:01,33.248,0
2021/2/14 9:02,33.188,0
2021/2/14 9:03,35.111,0
2021/2/14 9:04,32.505,0
2021/2/14 9:05,34.432,0
2021/2/14 9:06,32.87,0
2021/2/14 9:07,33.357,0
2021/2/14 9:08,32.901,0
2021/2/14 9:09,35.66,0
2021/2/14 9:10,33.688,0
2021/2/14 9:11,33.376,0
2021/2/14 9:12,32.609,0
2021/2/14 9:13,33.264,0
2021/2/14 9:14,32.783,0
2021/2/14 9:15,34.401,0
2021/2/14 9:16,32.677,0
2021/2/14 9:17,32.763,0
2021/2/14 9:18,32.686,0
2021/2/14 9:19,33.654,0
2021/2/14 9:20,33.283,0
2021/2/14 9:21,33.147,0
2021/2/14 9:22,31.774,0
2021/2/14 9:23,33.481,0
2021/2/14 9:24,32.965,0
2021/2/14 9:25,34.031,0
2021/2/14 9:26,33.923,0
2021/2/14 9:27,35.552,0
2021/2/14 9:28,32.632,0
2021/2/14 9:29,33.552,0
2021/2/14 9:30,34.64,0
2021/2/14 9:31,33.227,0
2021/2/14 9:32,32.421,0
2021/2/14 9:33,32.776,0
2021/2/14 9:34,33.449,0
2021/2/14 9:35,34.195,0
2021/2/14 9:36,33.385,0
2021/2/14 9:37,32.693,0
2021/2/14 9:38,32.921,0
2021/2/14 9:39,32.778,0
2021/2/14 9:40,34.977,0
2021/2/14 9:41,32.812,0
2021/2/14 9:42,32.434,0
2021/2/14 9:43,32.138,0
2021/2/14 9:44,32.856,0
2021/2/14 9:45,34.13,0
2021/2/14 9:46,32.994,0
2021/2/14 9:47,32.178,0
2021/2/14 9:48,32.811,0
2021/2/14 9:49,32.72,0
2021/2/14 9:50,38.438,0
2021/2/14 9:51,34.748,0
2021/2/14 9:52,32.431,0
2021/2/14 9:53,33.276,0
2021/2/14 9:54,32.899,0
2021/2/14 9:55,33.824,0
2021/2/14 9:56,33.506,0
2021/2/14 9:57,32.623,0
2021/2/14 9:58,33.06,0
2021/2/14 9:59,33.995,0
2021/2/14 10:00,35.278,0
2021/2/14 10:01,33.757,0
2021/2/14 10:02,32.432,0
2021/2/14 10:03,33.819,0
2021/2/14 10:04,35.495,0
2021/2/14 10:05,33.81,0
2021/2/14 10:06,33.114,0
2021/2/14 10:07,32.907,0
2021/2/14 10:08,33.283,0
2021/2/14 10:09,33.646,0
2021/2/14 10:10,33.693,0
2021/2/14 10:11,33.83,0
2021/2/14 10:12,33.468,0
2021/2/14 10:13,32.889,0
2021/2/14 10:14,33.874,0
2021/2/14 10:15,33.772,0
2021/2/14 10:16,33.809,0
2021/2/14 10:17,32.741,0
2021/2/14 10:18,32.715,0
2021/2/14 10:19,33.287,0
2021/2/14 10:20,33.947,0
2021/2/14 10:21,33.216,0
2021/2/14 10:22,32.346,0
2021/2/14 10:23,32.36,0
2021/2/14 10:24,32.484,0
2021/2/14 10:25,32.68,0
2021/2/14 10:26,32.875,0
2021/2/14 10:27,31.657,0
2021/2/14 10:28,33.35,0
2021/2/14 10:29,31.62,0
2021/2/14 10:30,32.197,0
2021/2/14 10:31,32.125,0
2021/2/14 10:32,30.988,0
2021/2/14 10:33,31.716,0
2021/2/14 10:34,31.779,0
2021/2/14 10:35,33.286,0
2021/2/14 10:36,32.535,0
2021/2/14 10:37,34.73,0
2021/2/14 10:38,31.703,0
2021/2/14 10:39,31.828,0
2021/2/14 10:40,32.963,0
2021/2/14 10:41,33.83,0
2021/2/14 10:42,35.157,0
2021/2/14 10:43,31.514,0
2021/2/14 10:44,32.314,0
2021/2/14 10:45,31.701,0
2021/2/14 10:46,31.959,0
2021/2/14 10:47,31.416,0
2021/2/14 10:48,32.363,0
2021/2/14 10:49,31.587,0
2021/2/14 10:50,35.653,0
2021/2/14 10:51,31.919,0
2021/2/14 10:52,30.531,0
2021/2/14 10:53,31.396,0
2021/2/14 10:54,31.965,0
2021/2/14 10:55,32.977,0
2021/2/14 10:56,31.557,0
2021/2/14 10:57,31.164,0
2021/2/14 10:58,31.745,0
2021/2/14 10:59,31.168,0
2021/2/14 11:00,32.62,0
2021/2/14 11:01,32.249,0
2021/2/14 11:02,33.68,0
2021/2/14 11:03,32.573,0
2021/2/14 11:04,32.624,0
2021/2/14 11:05,31.731,0
2021/2/14 11:06,32.527,0
2021/2/14 11:07,32.479,0
2021/2/14 11:08,32.537,0
2021/2/14 11:09,32.162,0
2021/2/14 11:10,32.017,0
2021/2/14 11:11,31.615,0
2021/2/14 11:12,30.718,0
2021/2/14 11:13,31.57,0
2021/2/14 11:14,30.563,0
2021/2/14 11:15,31.173,0
2021/2/14 11:16,33.477,0
2021/2/14 11:17,32.207,0
2021/2/14 11:18,30.471,0
2021/2/14 11:19,30.978,0
2021/2/14 11:20,32.438,0
2021/2/14 11:21,30.958,0
2021/2/14 11:22,31.06,0
2021/2/14 11:23,30.889,0
2021/2/14 11:24,32.545,0
2021/2/14 11:25,32.848,0
2021/2/14 11:26,32.054,0
2021/2/14 11:27,30.657,0
2021/2/14 11:28,30.891,0
2021/2/14 11:29,31.702,0
2021/2/14 11:30,32.583,0
2021/2/14 11:31,33.237,0
2021/2/14 11:32,33.959,0
2021/2/14 11:33,32.293,0
2021/2/14 11:34,32.901,0
2021/2/14 11:35,33.412,0
2021/2/14 11:36,34.765,0
2021/2/14 11:37,32.993,0
2021/2/14 11:38,32.521,0
2021/2/14 11:39,32.253,0
2021/2/14 11:40,34.663,0
2021/2/14 11:41,34.084,0
2021/2/14 11:42,33.518,0
2021/2/14 11:43,33.476,0
2021/2/14 11:44,33.385,0
2021/2/14 11:45,34.018,0
2021/2/14 11:46,33.868,0
2021/2/14 11:47,32.903,0
2021/2/14 11:48,32.827,0
2021/2/14 11:49,32.023,0
2021/2/14 11:50,35.449,0
2021/2/14 11:51,33.507,0
2021/2/14 11:52,34.574,0
2021/2/14 11:53,34.179,0
2021/2/14 11:54,33.575,0
2021/2/14 11:55,34.4,0
2021/2/14 11:56,32.642,0
2021/2/14 11:57,31.41,0
2021/2/14 11:58,32.389,0
2021/2/14 11:59,31.365,0
2021/2/14 12:00,32.718,0
2021/2/14 12:01,31.985,0
2021/2/14 12:02,31.38,0
2021/2/14 12:03,30.97,0
2021/2/14 12:04,30.904,0
2021/2/14 12:05,32.371,0
2021/2/14 12:06,30.954,0
2021/2/14 12:07,30.84,0
2021/2/14 12:08,29.842,0
2021/2/14 12:09,29.771,0
2021/2/14 12:10,31.21,0
2021/2/14 12:11,31.134,0
2021/2/14 12:12,31.599,0
2021/2/14 12:13,30.637,0
2021/2/14 12:14,30.946,0
2021/2/14 12:15,31.1,0
2021/2/14 12:16,30.777,0
2021/2/14 12:17,30.293,0
2021/2/14 12:18,28.921,0
2021/2/14 12:19,30.213,0
2021/2/14 12:20,31.767,0
2021/2/14 12:21,32.021,0
2021/2/14 12:22,30.66,0
2021/2/14 12:23,30.012,0
2021/2/14 12:24,30.056,0
2021/2/14 12:25,31.862,0
2021/2/14 12:26,29.949,0
2021/2/14 12:27,29.158,0
2021/2/14 12:28,29.74,0
2021/2/14 12:29,29.823,0
2021/2/14 12:30,31.351,0
2021/2/14 12:31,30.7,0
2021/2/14 12:32,30.087,0
2021/2/14 12:33,29.877,0
2021/2/14 12:34,30.748,0
2021/2/14 12:35,30.728,0
2021/2/14 12:36,29.316,0
2021/2/14 12:37,28.864,0
2021/2/14 12:38,28.773,0
2021/2/14 12:39,28.911,0
2021/2/14 12:40,30.512,0
2021/2/14 12:41,29.573,0
2021/2/14 12:42,29.174,0
2021/2/14 12:43,28.874,0
2021/2/14 12:44,29.53,0
2021/2/14 12:45,29.805,0
2021/2/14 12:46,30.777,0
2021/2/14 12:47,30.975,0
2021/2/14 12:48,29.224,0
2021/2/14 12:49,29.373,0
2021/2/14 12:50,29.885,0
2021/2/14 12:51,29.948,0
2021/2/14 12:52,29.055,0
2021/2/14 12:53,29.876,0
2021/2/14 12:54,29.237,0
2021/2/14 12:55,29.317,0
2021/2/14 12:56,29.681,0
2021/2/14 12:57,29.147,0
2021/2/14 12:58,29.583,0
2021/2/14 12:59,30.244,0
2021/2/14 13:00,30.643,0
2021/2/14 13:01,30.009,0
2021/2/14 13:02,28.897,0
2021/2/14 13:03,29.01,0
2021/2/14 13:04,29.764,0
2021/2/14 13:05,30.711,0
2021/2/14 13:06,30.59,0
2021/2/14 13:07,29.225,0
2021/2/14 13:08,29.265,0
2021/2/14 13:09,29.159,0
2021/2/14 13:10,30.487,0
2021/2/14 13:11,29.392,0
2021/2/14 13:12,29.433,0
2021/2/14 13:13,30.292,0
2021/2/14 13:14,33.947,0
2021/2/14 13:15,32.872,0
2021/2/14 13:16,30.237,0
2021/2/14 13:17,29.088,0
2021/2/14 13:18,30.459,0
2021/2/14 13:19,29.593,0
2021/2/14 13:20,30.585,0
2021/2/14 13:21,30.011,0
2021/2/14 13:22,29.624,0
2021/2/14 13:23,30.622,0
2021/2/14 13:24,29.994,0
2021/2/14 13:25,30.492,0
2021/2/14 13:26,29.932,0
2021/2/14 13:27,30.034,0
2021/2/14 13:28,31.305,0
2021/2/14 13:29,31.852,0
2021/2/14 13:30,30.743,0
2021/2/14 13:31,29.279,0
2021/2/14 13:32,29.205,0
2021/2/14 13:33,29.408,0
2021/2/14 13:34,31.532,0
2021/2/14 13:35,29.329,0
2021/2/14 13:36,29.187,0
2021/2/14 13:37,29.405,0
2021/2/14 13:38,28.852,0
2021/2/14 13:39,28.971,0
2021/2/14 13:40,29.795,0
2021/2/14 13:41,29.226,0
2021/2/14 13:42,29.442,0
2021/2/14 13:43,29.059,0
2021/2/14 13:44,30.183,0
2021/2/14 13:45,30.519,0
2021/2/14 13:46,30.673,0
2021/2/14 13:47,28.371,0
2021/2/14 13:48,27.977,0
2021/2/14 13:49,28.629,0
2021/2/14 13:50,29.441,0
2021/2/14 13:51,30.17,0
2021/2/14 13:52,29.266,0
2021/2/14 13:53,29.707,0
2021/2/14 13:54,28.972,0
2021/2/14 13:55,29.501,0
2021/2/14 13:56,29.535,0
2021/2/14 13:57,28.966,0
2021/2/14 13:58,28.341,0
2021/2/14 13:59,28.22,0
2021/2/14 14:00,32.06,0
2021/2/14 14:01,33.636,0
2021/2/14 14:02,31.152,0
2021/2/14 14:03,31.085,0
2021/2/14 14:04,30.781,0
2021/2/14 14:05,30.905,0
2021/2/14 14:06,30.235,0
2021/2/14 14:07,29.554,0
2021/2/14 14:08,28.588,0
2021/2/14 14:09,29.251,0
2021/2/14 14:10,29.791,0
2021/2/14 14:11,29.45,0
2021/2/14 14:12,31.297,0
2021/2/14 14:13,29.307,0
2021/2/14 14:14,29.821,0
2021/2/14 14:15,30.643,0
2021/2/14 14:16,29.028,0
2021/2/14 14:17,31.235,0
2021/2/14 14:18,28.562,0
2021/2/14 14:19,31.238,0
2021/2/14 14:20,29.636,0
