_time,value
2021/2/15 9:52,32.095
2021/2/15 9:53,32.25
2021/2/15 9:54,31.469
2021/2/15 9:55,34.318
2021/2/15 9:56,31.46
2021/2/15 9:57,33.534
2021/2/15 9:58,33.239
2021/2/15 9:59,32.968
2021/2/15 10:00,34.026
2021/2/15 10:01,32.939
2021/2/15 10:02,32.014
2021/2/15 10:03,31.971
2021/2/15 10:04,32.161
2021/2/15 10:05,38.729
2021/2/15 10:06,31.868
2021/2/15 10:07,31.584
2021/2/15 10:08,32.072
2021/2/15 10:09,32.435
2021/2/15 10:10,36.064
2021/2/15 10:11,33.362
2021/2/15 10:12,31.66
2021/2/15 10:13,32.656
2021/2/15 10:14,32.621
2021/2/15 10:15,33.26
2021/2/15 10:16,31.166
2021/2/15 10:17,30.918
2021/2/15 10:18,31.253
2021/2/15 10:19,31.365
2021/2/15 10:20,34.075
2021/2/15 10:21,31.606
2021/2/15 10:22,31.415
2021/2/15 10:23,32.093
2021/2/15 10:24,32.572
2021/2/15 10:25,32.753
2021/2/15 10:26,31.079
2021/2/15 10:27,31.466
2021/2/15 10:28,33.009
2021/2/15 10:29,31.738
2021/2/15 10:30,44.277
2021/2/15 10:31,32.7
2021/2/15 10:32,31.876
2021/2/15 10:33,31.271
2021/2/15 10:34,30.927
2021/2/15 10:35,31.99
2021/2/15 10:36,32.702
2021/2/15 10:37,30.618
2021/2/15 10:38,31.088
2021/2/15 10:39,30.742
2021/2/15 10:40,32.468
2021/2/15 10:41,32.319
2021/2/15 10:42,30.416
2021/2/15 10:43,31.405
2021/2/15 10:44,32.156
2021/2/15 10:45,37.125
2021/2/15 10:46,31.661
2021/2/15 10:47,31.582
2021/2/15 10:48,30.573
2021/2/15 10:49,31.048
2021/2/15 10:50,30.933
2021/2/15 10:51,31.305
2021/2/15 10:52,30.828
2021/2/15 10:53,32.653
2021/2/15 10:54,31.322
2021/2/15 10:55,32.305
2021/2/15 10:56,32.079
2021/2/15 10:57,31.009
2021/2/15 10:58,31.482
2021/2/15 10:59,31.839
2021/2/15 11:00,33.279
2021/2/15 11:01,32.144
2021/2/15 11:02,31.163
2021/2/15 11:03,34.789
2021/2/15 11:04,31.319
2021/2/15 11:05,35.052
2021/2/15 11:06,31.581
2021/2/15 11:07,30.986
2021/2/15 11:08,31.108
2021/2/15 11:09,30.443
2021/2/15 11:10,31.821
2021/2/15 11:11,30.42
2021/2/15 11:12,30.516
2021/2/15 11:13,30.269
2021/2/15 11:14,30.845
2021/2/15 11:15,35.265
2021/2/15 11:16,31.173
2021/2/15 11:17,30.664
2021/2/15 11:18,30.484
2021/2/15 11:19,30.303
2021/2/15 11:20,30.894
2021/2/15 11:21,30.201
2021/2/15 11:22,30.135
2021/2/15 11:23,30.275
2021/2/15 11:24,30.656
2021/2/15 11:25,32.095
2021/2/15 11:26,30.494
2021/2/15 11:27,30.594
2021/2/15 11:28,32.127
2021/2/15 11:29,30.834
2021/2/15 11:30,32.172
2021/2/15 11:31,31.772
2021/2/15 11:32,31.63
2021/2/15 11:33,31.549
2021/2/15 11:34,32.018
2021/2/15 11:35,34.08
2021/2/15 11:36,32.417
2021/2/15 11:37,31.572
2021/2/15 11:38,30.834
2021/2/15 11:39,31.911
2021/2/15 11:40,32.004
2021/2/15 11:41,31.261
2021/2/15 11:42,30.7
2021/2/15 11:43,31.146
2021/2/15 11:44,30.705
2021/2/15 11:45,32.683
2021/2/15 11:46,31.696
2021/2/15 11:47,30.17
2021/2/15 11:48,30.931
2021/2/15 11:49,30.616
2021/2/15 11:50,31.738
2021/2/15 11:51,31.688
2021/2/15 11:52,30.279
2021/2/15 11:53,30.404
2021/2/15 11:54,30.271
2021/2/15 11:55,29.594
2021/2/15 11:56,29.788
2021/2/15 11:57,29.313
2021/2/15 11:58,28.938
2021/2/15 11:59,30.099
2021/2/15 12:00,36.318
2021/2/15 12:01,32.158
2021/2/15 12:02,31.911
2021/2/15 12:03,30.492
2021/2/15 12:04,29.444
2021/2/15 12:05,30.12
2021/2/15 12:06,29.881
2021/2/15 12:07,29.274
2021/2/15 12:08,29.106
2021/2/15 12:09,29.764
2021/2/15 12:10,30.841
2021/2/15 12:11,29.009
2021/2/15 12:12,29.007
2021/2/15 12:13,29.152
2021/2/15 12:14,28.555
2021/2/15 12:15,30.263
2021/2/15 12:16,29.039
2021/2/15 12:17,29.18
2021/2/15 12:18,29.644
2021/2/15 12:19,29.161
2021/2/15 12:20,29.584
2021/2/15 12:21,29.14
2021/2/15 12:22,28.848
2021/2/15 12:23,28.689
2021/2/15 12:24,28.653
2021/2/15 12:25,29.332
2021/2/15 12:26,28.758
2021/2/15 12:27,29.065
2021/2/15 12:28,29.626
2021/2/15 12:29,29.227
2021/2/15 12:30,29.784
2021/2/15 12:31,29.159
2021/2/15 12:32,29.738
2021/2/15 12:33,29.468
2021/2/15 12:34,29.552
2021/2/15 12:35,29.891
2021/2/15 12:36,30.547
2021/2/15 12:37,29.139
2021/2/15 12:38,29.191
2021/2/15 12:39,28.734
2021/2/15 12:40,30.145
2021/2/15 12:41,29.493
2021/2/15 12:42,28.228
2021/2/15 12:43,28.194
2021/2/15 12:44,28.491
2021/2/15 12:45,29.242
2021/2/15 12:46,29.124
2021/2/15 12:47,27.948
2021/2/15 12:48,28.383
2021/2/15 12:49,28.604
2021/2/15 12:50,30.313
2021/2/15 12:51,29.256
2021/2/15 12:52,28.935
2021/2/15 12:53,28.955
2021/2/15 12:54,28.038
2021/2/15 12:55,29.119
2021/2/15 12:56,30.4
2021/2/15 12:57,27.793
2021/2/15 12:58,28.25
2021/2/15 12:59,28.441
2021/2/15 13:00,29.844
2021/2/15 13:01,29.662
2021/2/15 13:02,28.476
2021/2/15 13:03,28.438
2021/2/15 13:04,28.809
2021/2/15 13:05,29.305
2021/2/15 13:06,29.394
2021/2/15 13:07,28.251
2021/2/15 13:08,29.242
2021/2/15 13:09,29.178
2021/2/15 13:10,29.534
2021/2/15 13:11,29.903
2021/2/15 13:12,28.972
2021/2/15 13:13,28.544
2021/2/15 13:14,28.881
2021/2/15 13:15,29.909
2021/2/15 13:16,29.417
2021/2/15 13:17,29.569
2021/2/15 13:18,29.334
2021/2/15 13:19,30.045
2021/2/15 13:20,29.771
2021/2/15 13:21,28.745
2021/2/15 13:22,29.039
2021/2/15 13:23,29.372
2021/2/15 13:24,28.81
2021/2/15 13:25,29.824
2021/2/15 13:26,28.942
2021/2/15 13:27,28.423
2021/2/15 13:28,28.532
2021/2/15 13:29,29.02
2021/2/15 13:30,29.071
2021/2/15 13:31,29.1
2021/2/15 13:32,29.237
2021/2/15 13:33,28.67
2021/2/15 13:34,28.755
2021/2/15 13:35,29.449
2021/2/15 13:36,29.527
2021/2/15 13:37,29.6
2021/2/15 13:38,28.583
2021/2/15 13:39,28.515
2021/2/15 13:40,29.447
2021/2/15 13:41,28.918
2021/2/15 13:42,32.726
2021/2/15 13:43,29.237
2021/2/15 13:44,29.304
2021/2/15 13:45,29.638
2021/2/15 13:46,34.064
2021/2/15 13:47,30.312
2021/2/15 13:48,30.434
2021/2/15 13:49,31.859
2021/2/15 13:50,30.746
2021/2/15 13:51,29.859
2021/2/15 13:52,29.679
2021/2/15 13:53,29.488
2021/2/15 13:54,29.668
2021/2/15 13:55,29.584
2021/2/15 13:56,29.046
2021/2/15 13:57,29.542
2021/2/15 13:58,28.998
2021/2/15 13:59,30.293
2021/2/15 14:00,33.51
2021/2/15 14:01,30.799
2021/2/15 14:02,31.373
2021/2/15 14:03,28.332
2021/2/15 14:04,29.388
2021/2/15 14:05,32.46
2021/2/15 14:06,29.282
2021/2/15 14:07,28.8
2021/2/15 14:08,28.924
2021/2/15 14:09,29.249
2021/2/15 14:10,29.055
2021/2/15 14:11,28.834
2021/2/15 14:12,29.108
2021/2/15 14:13,29.048
2021/2/15 14:14,28.707
2021/2/15 14:15,29.644
2021/2/15 14:16,28.401
2021/2/15 14:17,28.759
2021/2/15 14:18,28.619
2021/2/15 14:19,27.711
2021/2/15 14:20,29.697
2021/2/15 14:21,28.616
2021/2/15 14:22,28.428
2021/2/15 14:23,28.859
2021/2/15 14:24,28.185
2021/2/15 14:25,30.337
2021/2/15 14:26,28.568
2021/2/15 14:27,28.62
2021/2/15 14:28,28.983
2021/2/15 14:29,28.416
2021/2/15 14:30,30.251
2021/2/15 14:31,28.416
2021/2/15 14:32,28.329
2021/2/15 14:33,29.592
2021/2/15 14:34,29.703
2021/2/15 14:35,29.573
2021/2/15 14:36,28.306
2021/2/15 14:37,29.608
2021/2/15 14:38,29.232
2021/2/15 14:39,28.531
2021/2/15 14:40,28.702
2021/2/15 14:41,30.199
2021/2/15 14:42,28.612
2021/2/15 14:43,28.054
2021/2/15 14:44,29.144
2021/2/15 14:45,29.568
2021/2/15 14:46,31.363
2021/2/15 14:47,29.875
2021/2/15 14:48,28.241
2021/2/15 14:49,30.542
2021/2/15 14:50,30.136
2021/2/15 14:51,29.726
2021/2/15 14:52,28.703
2021/2/15 14:53,30.071
2021/2/15 14:54,29.409
2021/2/15 14:55,29.313
2021/2/15 14:56,31.461
2021/2/15 14:57,28.221
2021/2/15 14:58,27.711
2021/2/15 14:59,28.156
2021/2/15 15:00,30.007
2021/2/15 15:01,28.521
2021/2/15 15:02,28.252
2021/2/15 15:03,29.077
2021/2/15 15:04,29.37
2021/2/15 15:05,29.929
2021/2/15 15:06,28.441
2021/2/15 15:07,28.498
2021/2/15 15:08,28.578
2021/2/15 15:09,28.883
2021/2/15 15:10,30.462
2021/2/15 15:11,29.702
2021/2/15 15:12,29.592
2021/2/15 15:13,28.632
2021/2/15 15:14,29.888
2021/2/15 15:15,29.74
2021/2/15 15:16,29.269
2021/2/15 15:17,28.401
2021/2/15 15:18,31.44
2021/2/15 15:19,28.801
2021/2/15 15:20,29.322
2021/2/15 15:21,28.696
2021/2/15 15:22,28.587
2021/2/15 15:23,29.195
2021/2/15 15:24,29.521
2021/2/15 15:25,29.492
2021/2/15 15:26,29.607
2021/2/15 15:27,29.074
2021/2/15 15:28,28.216
2021/2/15 15:29,28.824
2021/2/15 15:30,31.586
2021/2/15 15:31,29.967
2021/2/15 15:32,28.464
2021/2/15 15:33,27.782
2021/2/15 15:34,29.144
2021/2/15 15:35,28.892
2021/2/15 15:36,28.169
2021/2/15 15:37,28.425
2021/2/15 15:38,28.267
2021/2/15 15:39,29.032
2021/2/15 15:40,29.988
2021/2/15 15:41,29.017
2021/2/15 15:42,29.316
2021/2/15 15:43,28.014
2021/2/15 15:44,32.513
2021/2/15 15:45,30.472
2021/2/15 15:46,33.346
2021/2/15 15:47,32.608
2021/2/15 15:48,29.761
2021/2/15 15:49,28.897
2021/2/15 15:50,30.18
2021/2/15 15:51,30.368
2021/2/15 15:52,29.488
2021/2/15 15:53,28.769
2021/2/15 15:54,28.479
2021/2/15 15:55,30.207
2021/2/15 15:56,29.036
2021/2/15 15:57,28.614
2021/2/15 15:58,30.532
2021/2/15 15:59,30.792
2021/2/15 16:00,32.549
2021/2/15 16:01,29.635
2021/2/15 16:02,29.542
2021/2/15 16:03,29.531
2021/2/15 16:04,29.12
2021/2/15 16:05,29.353
2021/2/15 16:06,28.684
2021/2/15 16:07,28.428
2021/2/15 16:08,29.367
2021/2/15 16:09,29.569
2021/2/15 16:10,30.179
2021/2/15 16:11,30.301
2021/2/15 16:12,28.928
2021/2/15 16:13,30.636
2021/2/15 16:14,28.74
2021/2/15 16:15,29.534
2021/2/15 16:16,29.191
2021/2/15 16:17,28.692
2021/2/15 16:18,29.512
2021/2/15 16:19,29.384
2021/2/15 16:20,30.367
2021/2/15 16:21,30.3
2021/2/15 16:22,29.218
2021/2/15 16:23,28.744
2021/2/15 16:24,28.493
2021/2/15 16:25,29.881
2021/2/15 16:26,28.906
2021/2/15 16:27,28.879
2021/2/15 16:28,29.7
2021/2/15 16:29,28.784
2021/2/15 16:30,33.803
2021/2/15 16:31,31.727
2021/2/15 16:32,29.8
2021/2/15 16:33,29.958
2021/2/15 16:34,29.502
2021/2/15 16:35,30.423
2021/2/15 16:36,29.594
2021/2/15 16:37,29.557
2021/2/15 16:38,29.489
2021/2/15 16:39,28.867
2021/2/15 16:40,33.409
2021/2/15 16:41,30.157
2021/2/15 16:42,32.887
2021/2/15 16:43,29.567
2021/2/15 16:44,30.12
2021/2/15 16:45,29.588
2021/2/15 16:46,29.574
2021/2/15 16:47,29.881
2021/2/15 16:48,30.101
2021/2/15 16:49,31.568
2021/2/15 16:50,31.24
2021/2/15 16:51,31.657
2021/2/15 16:52,31.368
2021/2/15 16:53,30.894
2021/2/15 16:54,31.125
2021/2/15 16:55,30.924
2021/2/15 16:56,30.376
2021/2/15 16:57,29.547
2021/2/15 16:58,30.208
2021/2/15 16:59,29.382
2021/2/15 17:00,30.485
2021/2/15 17:01,29.505
2021/2/15 17:02,29.325
2021/2/15 17:03,28.627
2021/2/15 17:04,28.694
2021/2/15 17:05,29.457
2021/2/15 17:06,29.488
2021/2/15 17:07,28.791
2021/2/15 17:08,29.006
2021/2/15 17:09,28.865
2021/2/15 17:10,30.143
2021/2/15 17:11,28.971
2021/2/15 17:12,28.192
2021/2/15 17:13,29.567
2021/2/15 17:14,29.759
2021/2/15 17:15,30.195
2021/2/15 17:16,28.528
2021/2/15 17:17,27.542
2021/2/15 17:18,28.104
2021/2/15 17:19,28.167
2021/2/15 17:20,29.074
2021/2/15 17:21,28.946
2021/2/15 17:22,29.57
2021/2/15 17:23,27.835
2021/2/15 17:24,27.513
2021/2/15 17:25,29.387
2021/2/15 17:26,28.608
2021/2/15 17:27,28.773
2021/2/15 17:28,28.122
2021/2/15 17:29,29.618
2021/2/15 17:30,30.308
2021/2/15 17:31,27.852
2021/2/15 17:32,27.984
2021/2/15 17:33,28.193
2021/2/15 17:34,28.963
2021/2/15 17:35,28.433
2021/2/15 17:36,27.61
2021/2/15 17:37,28.117
2021/2/15 17:38,28.075
2021/2/15 17:39,46.583
2021/2/15 17:40,36.004
2021/2/15 17:41,40.057
2021/2/15 17:42,48.453
2021/2/15 17:43,69.804
2021/2/15 17:44,57.645
2021/2/15 17:45,48.222
2021/2/15 17:46,51.981
2021/2/15 17:47,42.168
2021/2/15 17:48,42.714
2021/2/15 17:49,41.169
2021/2/15 17:50,59.359
2021/2/15 17:51,39.858
2021/2/15 17:52,82.727
2021/2/15 17:53,86.857
2021/2/15 17:54,55.493
2021/2/15 17:55,104.581
2021/2/15 17:56,41.77
2021/2/15 17:57,28.319
2021/2/15 17:58,29.066
2021/2/15 17:59,28.853
2021/2/15 18:00,29.875
2021/2/16 8:00,31.226
2021/2/16 8:01,29.835
2021/2/16 8:02,30.231
2021/2/16 8:03,29.835
2021/2/16 8:04,32.147
2021/2/16 8:05,31.156
2021/2/16 8:06,31.266
2021/2/16 8:07,30.142
2021/2/16 8:08,30.806
2021/2/16 8:09,31.218
2021/2/16 8:10,32.361
2021/2/16 8:11,31.94
2021/2/16 8:12,30.458
2021/2/16 8:13,31.186
2021/2/16 8:14,32.495
2021/2/16 8:15,32.189
2021/2/16 8:16,35.471
2021/2/16 8:17,31.038
2021/2/16 8:18,30.965
2021/2/16 8:19,31.498
2021/2/16 8:20,31.764
2021/2/16 8:21,34.044
2021/2/16 8:22,31.969
2021/2/16 8:23,31.677
2021/2/16 8:24,31.434
2021/2/16 8:25,31.707
2021/2/16 8:26,31.227
2021/2/16 8:27,31.473
2021/2/16 8:28,33.091
2021/2/16 8:29,32.017
2021/2/16 8:30,34.02
2021/2/16 8:31,33.839
2021/2/16 8:32,33.465
2021/2/16 8:33,34.357
2021/2/16 8:34,34.358
2021/2/16 8:35,35.967
2021/2/16 8:36,37.079
2021/2/16 8:37,34.3
2021/2/16 8:38,33.949
2021/2/16 8:39,38.173
2021/2/16 8:40,35.945
2021/2/16 8:41,36.452
2021/2/16 8:42,35.603
2021/2/16 8:43,34.664
2021/2/16 8:44,34.717
2021/2/16 8:45,37.846
2021/2/16 8:46,38.855
2021/2/16 8:47,37.415
2021/2/16 8:48,36.405
2021/2/16 8:49,34.713
2021/2/16 8:50,38.649
2021/2/16 8:51,38.099
2021/2/16 8:52,34.611
2021/2/16 8:53,39.045
2021/2/16 8:54,34.696
2021/2/16 8:55,35.688
2021/2/16 8:56,35.633
2021/2/16 8:57,34.967
2021/2/16 8:58,33.666
2021/2/16 8:59,34.092
2021/2/16 9:00,44.893
2021/2/16 9:01,39.614
2021/2/16 9:02,35.489
2021/2/16 9:03,38.871
2021/2/16 9:04,36.166
2021/2/16 9:05,42.385
2021/2/16 9:06,38.791
2021/2/16 9:07,35.68
2021/2/16 9:08,36.379
2021/2/16 9:09,35.512
2021/2/16 9:10,46.471
2021/2/16 9:11,47.477
2021/2/16 9:12,37.554
2021/2/16 9:13,49.013
2021/2/16 9:14,37.487
2021/2/16 9:15,40.289
2021/2/16 9:16,49.528
2021/2/16 9:17,38.946
2021/2/16 9:18,36.979
2021/2/16 9:19,39.201
2021/2/16 9:20,42.455
2021/2/16 9:21,40.213
2021/2/16 9:22,36.137
2021/2/16 9:23,39.212
2021/2/16 9:24,45.142
2021/2/16 9:25,39.218
2021/2/16 9:26,38.158
2021/2/16 9:27,34.599
2021/2/16 9:28,38.037
2021/2/16 9:29,38.504
2021/2/16 9:30,50.474
2021/2/16 9:31,44.692
2021/2/16 9:32,38.334
2021/2/16 9:33,38.671
2021/2/16 9:34,42.885
2021/2/16 9:35,48.379
2021/2/16 9:36,37.519
2021/2/16 9:37,40.665
2021/2/16 9:38,37.284
2021/2/16 9:39,36.546
2021/2/16 9:40,43.096
2021/2/16 9:41,36.581
2021/2/16 9:42,35.467
2021/2/16 9:43,38.551
2021/2/16 9:44,37.984
2021/2/16 9:45,38.544
2021/2/16 9:46,40.441
2021/2/16 9:47,36.13
2021/2/16 9:48,63.071
2021/2/16 9:49,41.881
2021/2/16 9:50,55.106
2021/2/16 9:51,39.401
2021/2/16 9:52,39.191
2021/2/16 9:53,34.823
2021/2/16 9:54,36.17
2021/2/16 9:55,37.752
2021/2/16 9:56,36.697
2021/2/16 9:57,35.031
2021/2/16 9:58,37.236
2021/2/16 9:59,41.832
2021/2/16 10:00,49.519
2021/2/16 10:01,38.777
2021/2/16 10:02,36.271
2021/2/16 10:03,35.992
2021/2/16 10:04,35.611
2021/2/16 10:05,37.205
2021/2/16 10:06,37.592
2021/2/16 10:07,34.947
2021/2/16 10:08,38.589
2021/2/16 10:09,36.599
2021/2/16 10:10,39.66
2021/2/16 10:11,38.534
2021/2/16 10:12,34.357
2021/2/16 10:13,36.564
2021/2/16 10:14,36.175
2021/2/16 10:15,38.455
2021/2/16 10:16,38.553
2021/2/16 10:17,35.336
2021/2/16 10:18,36.683
2021/2/16 10:19,35.053
2021/2/16 10:20,39.508
2021/2/16 10:21,34.956
2021/2/16 10:22,41.408
2021/2/16 10:23,34.19
2021/2/16 10:24,34.767
2021/2/16 10:25,38.338
2021/2/16 10:26,36.846
2021/2/16 10:27,37.008
2021/2/16 10:28,36.889
2021/2/16 10:29,35.587
2021/2/16 10:30,41.609
2021/2/16 10:31,38.46
2021/2/16 10:32,34.963
2021/2/16 10:33,35.609
2021/2/16 10:34,36.218
2021/2/16 10:35,38.023
2021/2/16 10:36,36.075
2021/2/16 10:37,35.876
2021/2/16 10:38,37.101
2021/2/16 10:39,40.21
2021/2/16 10:40,44.063
2021/2/16 10:41,36.934
2021/2/16 10:42,32.868
2021/2/16 10:43,35.608
2021/2/16 10:44,37.369
2021/2/16 10:45,35.535
2021/2/16 10:46,40.181
2021/2/16 10:47,35.161
2021/2/16 10:48,35.988
2021/2/16 10:49,36.31
2021/2/16 10:50,36.893
2021/2/16 10:51,35.39
2021/2/16 10:52,37.502
2021/2/16 10:53,36.278
2021/2/16 10:54,36.019
2021/2/16 10:55,38.176
2021/2/16 10:56,36.952
2021/2/16 10:57,35.512
2021/2/16 10:58,36.457
2021/2/16 10:59,37.268
2021/2/16 11:00,42.061
2021/2/16 11:01,38.45
2021/2/16 11:02,39.149
2021/2/16 11:03,36.944
2021/2/16 11:04,36.6
2021/2/16 11:05,37.747
2021/2/16 11:06,40.687
2021/2/16 11:07,37.471
2021/2/16 11:08,37.051
2021/2/16 11:09,38.174
2021/2/16 11:10,39.212
2021/2/16 11:11,39.229
2021/2/16 11:12,37.466
2021/2/16 11:13,39.018
2021/2/16 11:14,38.333
2021/2/16 11:15,39.266
2021/2/16 11:16,38.789
2021/2/16 11:17,36.856
2021/2/16 11:18,37.758
2021/2/16 11:19,38.477
2021/2/16 11:20,36.253
2021/2/16 11:21,35.506
2021/2/16 11:22,37.437
2021/2/16 11:23,36.309
2021/2/16 11:24,37.181
2021/2/16 11:25,37.446
2021/2/16 11:26,37.087
2021/2/16 11:27,35.861
2021/2/16 11:28,35.42
2021/2/16 11:29,37.179
2021/2/16 11:30,37.647
2021/2/16 11:31,38.479
2021/2/16 11:32,38.711
2021/2/16 11:33,37.494
2021/2/16 11:34,37.503
2021/2/16 11:35,37.533
2021/2/16 11:36,38.006
2021/2/16 11:37,36.069
2021/2/16 11:38,38.934
2021/2/16 11:39,40.138
2021/2/16 11:40,38.739
2021/2/16 11:41,35.468
2021/2/16 11:42,33.635
2021/2/16 11:43,34.202
2021/2/16 11:44,33.418
2021/2/16 11:45,34.68
2021/2/16 11:46,34.717
2021/2/16 11:47,38.037
2021/2/16 11:48,35.263
2021/2/16 11:49,33.866
2021/2/16 11:50,36.103
2021/2/16 11:51,36.468
2021/2/16 11:52,33.518
2021/2/16 11:53,35.054
2021/2/16 11:54,35.304
2021/2/16 11:55,36.149
2021/2/16 11:56,36.713
2021/2/16 11:57,34.497
2021/2/16 11:58,34.195
2021/2/16 11:59,34.522
2021/2/16 12:00,34.349
2021/2/16 12:01,34.867
2021/2/16 12:02,33.324
2021/2/16 12:03,35.126
2021/2/16 12:04,35.955
2021/2/16 12:05,36.382
2021/2/16 12:06,32.885
2021/2/16 12:07,33.249
2021/2/16 12:08,33.7
2021/2/16 12:09,32.82
2021/2/16 12:10,32.583
2021/2/16 12:11,32.174
2021/2/16 12:12,33.519
2021/2/16 12:13,34.799
2021/2/16 12:14,33.613
2021/2/16 12:15,32.833
2021/2/16 12:16,32.993
2021/2/16 12:17,32.547
2021/2/16 12:18,31.789
2021/2/16 12:19,31.435
2021/2/16 12:20,33.303
2021/2/16 12:21,32.357
2021/2/16 12:22,33.299
2021/2/16 12:23,33.855
2021/2/16 12:24,32.942
2021/2/16 12:25,32.57
2021/2/16 12:26,33.118
2021/2/16 12:27,35.107
2021/2/16 12:28,34.922
2021/2/16 12:29,31.181
2021/2/16 12:30,34.551
2021/2/16 12:31,32.31
2021/2/16 12:32,34.341
2021/2/16 12:33,32.06
2021/2/16 12:34,32.275
2021/2/16 12:35,32.441
2021/2/16 12:36,32.106
2021/2/16 12:37,32.664
2021/2/16 12:38,33.112
2021/2/16 12:39,31.148
2021/2/16 12:40,32.219
2021/2/16 12:41,31.918
2021/2/16 12:42,31.64
2021/2/16 12:43,31.247
2021/2/16 12:44,31.007
2021/2/16 12:45,32.152
2021/2/16 12:46,31.664
2021/2/16 12:47,31.018
2021/2/16 12:48,31.75
2021/2/16 12:49,31.093
2021/2/16 12:50,31.721
2021/2/16 12:51,31.607
2021/2/16 12:52,31.034
2021/2/16 12:53,32.516
2021/2/16 12:54,30.714
2021/2/16 12:55,32.469
2021/2/16 12:56,32.313
2021/2/16 12:57,31.573
2021/2/16 12:58,33.27
2021/2/16 12:59,33.938
2021/2/16 13:00,34.418
2021/2/16 13:01,32.541
2021/2/16 13:02,31.72
2021/2/16 13:03,31.66
2021/2/16 13:04,32.589
2021/2/16 13:05,33.595
2021/2/16 13:06,34.685
2021/2/16 13:07,33.265
2021/2/16 13:08,34.421
2021/2/16 13:09,32.483
2021/2/16 13:10,31.245
2021/2/16 13:11,33.793
2021/2/16 13:12,33.654
2021/2/16 13:13,30.925
2021/2/16 13:14,32.16
2021/2/16 13:15,31.925
2021/2/16 13:16,32.132
2021/2/16 13:17,33.585
2021/2/16 13:18,32.809
2021/2/16 13:19,32.576
2021/2/16 13:20,35.587
2021/2/16 13:21,32.704
2021/2/16 13:22,40.026
2021/2/16 13:23,31.618
2021/2/16 13:24,32.16
2021/2/16 13:25,32.223
2021/2/16 13:26,31.249
2021/2/16 13:27,32.415
2021/2/16 13:28,31.197
2021/2/16 13:29,32.326
2021/2/16 13:30,31.47
2021/2/16 13:31,32.027
2021/2/16 13:32,32.011
2021/2/16 13:33,32.467
2021/2/16 13:34,31.907
2021/2/16 13:35,32.854
2021/2/16 13:36,34.585
2021/2/16 13:37,33.375
2021/2/16 13:38,33.526
2021/2/16 13:39,33.624
2021/2/16 13:40,32.962
2021/2/16 13:41,30.828
2021/2/16 13:42,30.932
2021/2/16 13:43,32.213
2021/2/16 13:44,30.985
2021/2/16 13:45,31.65
2021/2/16 13:46,33.459
2021/2/16 13:47,32.456
2021/2/16 13:48,30.101
2021/2/16 13:49,30.784
2021/2/16 13:50,31.444
2021/2/16 13:51,31.217
2021/2/16 13:52,31.267
2021/2/16 13:53,31.662
2021/2/16 13:54,34.674
2021/2/16 13:55,31.292
2021/2/16 13:56,32.155
2021/2/16 13:57,32.279
2021/2/16 13:58,32.527
2021/2/16 13:59,32.207
2021/2/16 14:00,36.163
2021/2/16 14:01,33.521
2021/2/16 14:02,33.364
2021/2/16 14:03,32.647
2021/2/16 14:04,31.746
2021/2/16 14:05,35.174
2021/2/16 14:06,34.289
2021/2/16 14:07,32.634
2021/2/16 14:08,33.527
2021/2/16 14:09,36.866
2021/2/16 14:10,37.095
2021/2/16 14:11,32.858
2021/2/16 14:12,31.31
2021/2/16 14:13,31.658
2021/2/16 14:14,33.364
2021/2/16 14:15,33.04
2021/2/16 14:16,32.103
2021/2/16 14:17,33.027
2021/2/16 14:18,32.243
2021/2/16 14:19,35.644
2021/2/16 14:20,41.344
2021/2/16 14:21,31.712
2021/2/16 14:22,32.581
2021/2/16 14:23,31.622
2021/2/16 14:24,34.258
2021/2/16 14:25,33.302
2021/2/16 14:26,35.259
2021/2/16 14:27,35.451
2021/2/16 14:28,37.074
2021/2/16 14:29,36.4
2021/2/16 14:30,33.798
2021/2/16 14:31,33.158
2021/2/16 14:32,34.105
2021/2/16 14:33,32.812
2021/2/16 14:34,36.142
2021/2/16 14:35,35.182
2021/2/16 14:36,34.475
2021/2/16 14:37,34.405
2021/2/16 14:38,33.83
2021/2/16 14:39,34.314
2021/2/16 14:40,37.579
2021/2/16 14:41,36.164
2021/2/16 14:42,36.82
2021/2/16 14:43,32.51
2021/2/16 14:44,36.311
2021/2/16 14:45,38.714
2021/2/16 14:46,37.847
2021/2/16 14:47,34.416
2021/2/16 14:48,32.469
2021/2/16 14:49,34.707
2021/2/16 14:50,36.695
2021/2/16 14:51,34.206
2021/2/16 14:52,35.669
2021/2/16 14:53,35.527
2021/2/16 14:54,33.242
2021/2/16 14:55,34.597
2021/2/16 14:56,33.96
2021/2/16 14:57,33.976
2021/2/16 14:58,34.162
2021/2/16 14:59,35.618
2021/2/16 15:00,36.516
2021/2/16 15:01,33.28
2021/2/16 15:02,34.578
2021/2/16 15:03,33.185
2021/2/16 15:04,35.814
2021/2/16 15:05,36.442
2021/2/16 15:06,33.976
2021/2/16 15:07,33.356
2021/2/16 15:08,33.443
2021/2/16 15:09,32.631
2021/2/16 15:10,35.111
2021/2/16 15:11,38.994
2021/2/16 15:12,33.083
2021/2/16 15:13,35.025
2021/2/16 15:14,34.566
2021/2/16 15:15,35.555
2021/2/16 15:16,34.052
2021/2/16 15:17,35.56
2021/2/16 15:18,34.299
2021/2/16 15:19,33.534
2021/2/16 15:20,34.105
2021/2/16 15:21,33.537
2021/2/16 15:22,35.203
2021/2/16 15:23,36.125
