2021/2/13 14:48,0
2021/2/13 14:49,0
2021/2/13 14:50,0
2021/2/13 14:51,0
2021/2/13 14:52,0
2021/2/13 14:53,0
2021/2/13 14:54,0
2021/2/13 14:55,0
2021/2/13 14:56,0
2021/2/13 14:57,0
2021/2/13 14:58,0
2021/2/13 14:59,0
2021/2/13 15:00,0
2021/2/13 15:01,0
2021/2/13 15:02,0
2021/2/13 15:03,0
2021/2/13 15:04,0
2021/2/13 15:05,0
2021/2/13 15:06,0
2021/2/13 15:07,0
2021/2/13 15:08,0
2021/2/13 15:09,0
2021/2/13 15:10,0
2021/2/13 15:11,0
2021/2/13 15:12,0
2021/2/13 15:13,0
2021/2/13 15:14,0
2021/2/13 15:15,0
2021/2/13 15:16,0
2021/2/13 15:17,0
2021/2/13 15:18,0
2021/2/13 15:19,0
2021/2/13 15:20,0
2021/2/13 15:21,0
2021/2/13 15:22,0
2021/2/13 15:23,0
2021/2/13 15:24,0
2021/2/13 15:25,0
2021/2/13 15:26,0
2021/2/13 15:27,0
2021/2/13 15:28,0
2021/2/13 15:29,0
2021/2/13 15:30,0
2021/2/13 15:31,0
2021/2/13 15:32,0
2021/2/13 15:33,0
2021/2/13 15:34,0
2021/2/13 15:35,0
2021/2/13 15:36,0
2021/2/13 15:37,0
2021/2/13 15:38,0
2021/2/13 15:39,0
2021/2/13 15:40,0
2021/2/13 15:41,0
2021/2/13 15:42,0
2021/2/13 15:43,0
2021/2/13 15:44,0
2021/2/13 15:45,0
2021/2/13 15:46,0
2021/2/13 15:47,0
2021/2/13 15:48,0
2021/2/13 15:49,0
2021/2/13 15:50,0
2021/2/13 15:51,0
2021/2/13 15:52,0
2021/2/13 15:53,0
2021/2/13 15:54,0
2021/2/13 15:55,0
2021/2/13 15:56,0
2021/2/13 15:57,0
2021/2/13 15:58,0
2021/2/13 15:59,0
2021/2/13 16:00,0
2021/2/13 16:01,0
2021/2/13 16:02,0
2021/2/13 16:03,0
2021/2/13 16:04,0
2021/2/13 16:05,0
2021/2/13 16:06,0
2021/2/13 16:07,0
2021/2/13 16:08,0
2021/2/13 16:09,0
2021/2/13 16:10,0
2021/2/13 16:11,0
2021/2/13 16:12,0
2021/2/13 16:13,0
2021/2/13 16:14,0
2021/2/13 16:15,0
2021/2/13 16:16,0
2021/2/13 16:17,0
2021/2/13 16:18,0
2021/2/13 16:19,0
2021/2/13 16:20,0
2021/2/13 16:21,0
2021/2/13 16:22,0
2021/2/13 16:23,0
2021/2/13 16:24,0
2021/2/13 16:25,0
2021/2/13 16:26,0
2021/2/13 16:27,0
2021/2/13 16:28,0
2021/2/13 16:29,0
2021/2/13 16:30,0
2021/2/13 16:31,0
2021/2/13 16:32,0
2021/2/13 16:33,0
2021/2/13 16:34,0
2021/2/13 16:35,0
2021/2/13 16:36,0
2021/2/13 16:37,0
2021/2/13 16:38,0
2021/2/13 16:39,0
2021/2/13 16:40,0
2021/2/13 16:41,0
2021/2/13 16:42,0
2021/2/13 16:43,0
2021/2/13 16:44,0
2021/2/13 16:45,0
2021/2/13 16:46,0
2021/2/13 16:47,0
2021/2/13 16:48,0
2021/2/13 16:49,0
2021/2/13 16:50,0
2021/2/13 16:51,0
2021/2/13 16:52,0
2021/2/13 16:53,0
2021/2/13 16:54,0
2021/2/13 16:55,0
2021/2/13 16:56,0
2021/2/13 16:57,0
2021/2/13 16:58,0
2021/2/13 16:59,0
2021/2/13 17:00,0
2021/2/13 17:01,0
2021/2/13 17:02,0
2021/2/13 17:03,0
2021/2/13 17:04,0
2021/2/13 17:05,0
2021/2/13 17:06,0
2021/2/13 17:07,0
2021/2/13 17:08,0
2021/2/13 17:09,0
2021/2/13 17:10,0
2021/2/13 17:11,0
2021/2/13 17:12,0
2021/2/13 17:13,0
2021/2/13 17:14,0
2021/2/13 17:15,0
2021/2/13 17:16,0
2021/2/13 17:17,0
2021/2/13 17:18,0
2021/2/13 17:19,0
2021/2/13 17:20,0
2021/2/13 17:21,0
2021/2/13 17:22,0
2021/2/13 17:23,0
2021/2/13 17:24,0
2021/2/13 17:25,0
2021/2/13 17:26,0
2021/2/13 17:27,0
2021/2/13 17:28,0
2021/2/13 17:29,0
2021/2/13 17:30,0
2021/2/13 17:31,0
2021/2/13 17:32,0
2021/2/13 17:33,0
2021/2/13 17:34,0
2021/2/13 17:35,0
2021/2/13 17:36,0
2021/2/13 17:37,0
2021/2/13 17:38,0
2021/2/13 17:39,0
2021/2/13 17:40,0
2021/2/13 17:41,0
2021/2/13 17:42,0
2021/2/13 17:43,0
2021/2/13 17:44,0
2021/2/13 17:45,0
2021/2/13 17:46,0
2021/2/13 17:47,0
2021/2/13 17:48,0
2021/2/13 17:49,0
2021/2/13 17:50,0
2021/2/13 17:51,0
2021/2/13 17:52,0
2021/2/13 17:53,0
2021/2/13 17:54,0
2021/2/13 17:55,0
2021/2/13 17:56,0
2021/2/13 17:57,0
2021/2/13 17:58,0
2021/2/13 17:59,0
2021/2/13 18:00,0
2021/2/14 8:00,0
2021/2/14 8:01,0
2021/2/14 8:02,0
2021/2/14 8:03,0
2021/2/14 8:04,0
2021/2/14 8:05,0
2021/2/14 8:06,0
2021/2/14 8:07,0
2021/2/14 8:08,0
2021/2/14 8:09,0
2021/2/14 8:10,0
2021/2/14 8:11,0
2021/2/14 8:12,0
2021/2/14 8:13,0
2021/2/14 8:14,0
2021/2/14 8:15,0
2021/2/14 8:16,0
2021/2/14 8:17,0
2021/2/14 8:18,0
2021/2/14 8:19,0
2021/2/14 8:20,0
2021/2/14 8:21,0
2021/2/14 8:22,0
2021/2/14 8:23,0
2021/2/14 8:24,0
2021/2/14 8:25,0
2021/2/14 8:26,0
2021/2/14 8:27,0
2021/2/14 8:28,0
2021/2/14 8:29,0
2021/2/14 8:30,0
2021/2/14 8:31,0
2021/2/14 8:32,0
2021/2/14 8:33,0
2021/2/14 8:34,0
2021/2/14 8:35,0
2021/2/14 8:36,0
2021/2/14 8:37,0
2021/2/14 8:38,0
2021/2/14 8:39,0
2021/2/14 8:40,0
2021/2/14 8:41,0
2021/2/14 8:42,0
2021/2/14 8:43,0
2021/2/14 8:44,0
2021/2/14 8:45,0
2021/2/14 8:46,0
2021/2/14 8:47,0
2021/2/14 8:48,0
2021/2/14 8:49,0
2021/2/14 8:50,0
2021/2/14 8:51,0
2021/2/14 8:52,0
2021/2/14 8:53,0
2021/2/14 8:54,0
2021/2/14 8:55,0
2021/2/14 8:56,0
2021/2/14 8:57,0
2021/2/14 8:58,0
2021/2/14 8:59,0
2021/2/14 9:00,0
2021/2/14 9:01,0
2021/2/14 9:02,0
2021/2/14 9:03,0
2021/2/14 9:04,0
2021/2/14 9:05,0
2021/2/14 9:06,0
2021/2/14 9:07,0
2021/2/14 9:08,0
2021/2/14 9:09,0
2021/2/14 9:10,0
2021/2/14 9:11,0
2021/2/14 9:12,0
2021/2/14 9:13,0
2021/2/14 9:14,0
2021/2/14 9:15,0
2021/2/14 9:16,0
2021/2/14 9:17,0
2021/2/14 9:18,0
2021/2/14 9:19,0
2021/2/14 9:20,0
2021/2/14 9:21,0
2021/2/14 9:22,0
2021/2/14 9:23,0
2021/2/14 9:24,0
2021/2/14 9:25,0
2021/2/14 9:26,0
2021/2/14 9:27,0
2021/2/14 9:28,0
2021/2/14 9:29,0
2021/2/14 9:30,0
2021/2/14 9:31,0
2021/2/14 9:32,0
2021/2/14 9:33,0
2021/2/14 9:34,0
2021/2/14 9:35,0
2021/2/14 9:36,0
2021/2/14 9:37,0
2021/2/14 9:38,0
2021/2/14 9:39,0
2021/2/14 9:40,0
2021/2/14 9:41,0
2021/2/14 9:42,0
2021/2/14 9:43,0
2021/2/14 9:44,0
2021/2/14 9:45,0
2021/2/14 9:46,0
2021/2/14 9:47,0
2021/2/14 9:48,0
2021/2/14 9:49,0
2021/2/14 9:50,0
2021/2/14 9:51,0
2021/2/14 9:52,0
2021/2/14 9:53,0
2021/2/14 9:54,0
2021/2/14 9:55,0
2021/2/14 9:56,0
2021/2/14 9:57,0
2021/2/14 9:58,0
2021/2/14 9:59,0
2021/2/14 10:00,0
2021/2/14 10:01,0
2021/2/14 10:02,0
2021/2/14 10:03,0
2021/2/14 10:04,0
2021/2/14 10:05,0
2021/2/14 10:06,0
2021/2/14 10:07,0
2021/2/14 10:08,0
2021/2/14 10:09,0
2021/2/14 10:10,0
2021/2/14 10:11,0
2021/2/14 10:12,0
2021/2/14 10:13,0
2021/2/14 10:14,0
2021/2/14 10:15,0
2021/2/14 10:16,0
2021/2/14 10:17,0
2021/2/14 10:18,0
2021/2/14 10:19,0
2021/2/14 10:20,0
2021/2/14 10:21,0
2021/2/14 10:22,0
2021/2/14 10:23,0
2021/2/14 10:24,0
2021/2/14 10:25,0
2021/2/14 10:26,0
2021/2/14 10:27,0
2021/2/14 10:28,0
2021/2/14 10:29,0
2021/2/14 10:30,0
2021/2/14 10:31,0
2021/2/14 10:32,0
2021/2/14 10:33,0
2021/2/14 10:34,0
2021/2/14 10:35,0
2021/2/14 10:36,0
2021/2/14 10:37,0
2021/2/14 10:38,0
2021/2/14 10:39,0
2021/2/14 10:40,0
2021/2/14 10:41,0
2021/2/14 10:42,0
2021/2/14 10:43,0
2021/2/14 10:44,0
2021/2/14 10:45,0
2021/2/14 10:46,0
2021/2/14 10:47,0
2021/2/14 10:48,0
2021/2/14 10:49,0
2021/2/14 10:50,0
2021/2/14 10:51,0
2021/2/14 10:52,0
2021/2/14 10:53,0
2021/2/14 10:54,0
2021/2/14 10:55,0
2021/2/14 10:56,0
2021/2/14 10:57,0
2021/2/14 10:58,0
2021/2/14 10:59,0
2021/2/14 11:00,0
2021/2/14 11:01,0
2021/2/14 11:02,0
2021/2/14 11:03,0
2021/2/14 11:04,0
2021/2/14 11:05,0
2021/2/14 11:06,0
2021/2/14 11:07,0
2021/2/14 11:08,0
2021/2/14 11:09,0
2021/2/14 11:10,0
2021/2/14 11:11,0
2021/2/14 11:12,0
2021/2/14 11:13,0
2021/2/14 11:14,0
2021/2/14 11:15,0
2021/2/14 11:16,0
2021/2/14 11:17,0
2021/2/14 11:18,0
2021/2/14 11:19,0
2021/2/14 11:20,0
2021/2/14 11:21,0
2021/2/14 11:22,0
2021/2/14 11:23,0
2021/2/14 11:24,0
2021/2/14 11:25,0
2021/2/14 11:26,0
2021/2/14 11:27,0
2021/2/14 11:28,0
2021/2/14 11:29,0
2021/2/14 11:30,0
2021/2/14 11:31,0
2021/2/14 11:32,0
2021/2/14 11:33,0
2021/2/14 11:34,0
2021/2/14 11:35,0
2021/2/14 11:36,0
2021/2/14 11:37,0
2021/2/14 11:38,0
2021/2/14 11:39,0
2021/2/14 11:40,0
2021/2/14 11:41,0
2021/2/14 11:42,0
2021/2/14 11:43,0
2021/2/14 11:44,0
2021/2/14 11:45,0
2021/2/14 11:46,0
2021/2/14 11:47,0
2021/2/14 11:48,0
2021/2/14 11:49,0
2021/2/14 11:50,0
2021/2/14 11:51,0
2021/2/14 11:52,0
2021/2/14 11:53,0
2021/2/14 11:54,0
2021/2/14 11:55,0
2021/2/14 11:56,0
2021/2/14 11:57,0
2021/2/14 11:58,0
2021/2/14 11:59,0
2021/2/14 12:00,0
2021/2/14 12:01,0
2021/2/14 12:02,0
2021/2/14 12:03,0
2021/2/14 12:04,0
2021/2/14 12:05,0
2021/2/14 12:06,0
2021/2/14 12:07,0
2021/2/14 12:08,0
2021/2/14 12:09,0
2021/2/14 12:10,0
2021/2/14 12:11,0
2021/2/14 12:12,0
2021/2/14 12:13,0
2021/2/14 12:14,0
2021/2/14 12:15,0
2021/2/14 12:16,0
2021/2/14 12:17,0
2021/2/14 12:18,0
2021/2/14 12:19,0
2021/2/14 12:20,0
2021/2/14 12:21,0
2021/2/14 12:22,0
2021/2/14 12:23,0
2021/2/14 12:24,0
2021/2/14 12:25,0
2021/2/14 12:26,0
2021/2/14 12:27,0
2021/2/14 12:28,0
2021/2/14 12:29,0
2021/2/14 12:30,0
2021/2/14 12:31,0
2021/2/14 12:32,0
2021/2/14 12:33,0
2021/2/14 12:34,0
2021/2/14 12:35,0
2021/2/14 12:36,0
2021/2/14 12:37,0
2021/2/14 12:38,0
2021/2/14 12:39,0
2021/2/14 12:40,0
2021/2/14 12:41,0
2021/2/14 12:42,0
2021/2/14 12:43,0
2021/2/14 12:44,0
2021/2/14 12:45,0
2021/2/14 12:46,0
2021/2/14 12:47,0
2021/2/14 12:48,0
2021/2/14 12:49,0
2021/2/14 12:50,0
2021/2/14 12:51,0
2021/2/14 12:52,0
2021/2/14 12:53,0
2021/2/14 12:54,0
2021/2/14 12:55,0
2021/2/14 12:56,0
2021/2/14 12:57,0
2021/2/14 12:58,0
2021/2/14 12:59,0
2021/2/14 13:00,0
2021/2/14 13:01,0
2021/2/14 13:02,0
2021/2/14 13:03,0
2021/2/14 13:04,0
2021/2/14 13:05,0
2021/2/14 13:06,0
2021/2/14 13:07,0
2021/2/14 13:08,0
2021/2/14 13:09,0
2021/2/14 13:10,0
2021/2/14 13:11,0
2021/2/14 13:12,0
2021/2/14 13:13,0
2021/2/14 13:14,0
2021/2/14 13:15,0
2021/2/14 13:16,0
2021/2/14 13:17,0
2021/2/14 13:18,0
2021/2/14 13:19,0
2021/2/14 13:20,0
2021/2/14 13:21,0
2021/2/14 13:22,0
2021/2/14 13:23,0
2021/2/14 13:24,0
2021/2/14 13:25,0
2021/2/14 13:26,0
2021/2/14 13:27,0
2021/2/14 13:28,0
2021/2/14 13:29,0
2021/2/14 13:30,0
2021/2/14 13:31,0
2021/2/14 13:32,0
2021/2/14 13:33,0
2021/2/14 13:34,0
2021/2/14 13:35,0
2021/2/14 13:36,0
2021/2/14 13:37,0
2021/2/14 13:38,0
2021/2/14 13:39,0
2021/2/14 13:40,0
2021/2/14 13:41,0
2021/2/14 13:42,0
2021/2/14 13:43,0
2021/2/14 13:44,0
2021/2/14 13:45,0
2021/2/14 13:46,0
2021/2/14 13:47,0
2021/2/14 13:48,0
2021/2/14 13:49,0
2021/2/14 13:50,0
2021/2/14 13:51,0
2021/2/14 13:52,0
2021/2/14 13:53,0
2021/2/14 13:54,0
2021/2/14 13:55,0
2021/2/14 13:56,0
2021/2/14 13:57,0
2021/2/14 13:58,0
2021/2/14 13:59,0
2021/2/14 14:00,0
2021/2/14 14:01,0
2021/2/14 14:02,0
2021/2/14 14:03,0
2021/2/14 14:04,0
2021/2/14 14:05,0
2021/2/14 14:06,0
2021/2/14 14:07,0
2021/2/14 14:08,0
2021/2/14 14:09,0
2021/2/14 14:10,0
2021/2/14 14:11,0
2021/2/14 14:12,0
2021/2/14 14:13,0
2021/2/14 14:14,0
2021/2/14 14:15,0
2021/2/14 14:16,0
2021/2/14 14:17,0
2021/2/14 14:18,0
2021/2/14 14:19,0
2021/2/14 14:20,0
2021/2/14 14:21,0
2021/2/14 14:22,0
2021/2/14 14:23,0
2021/2/14 14:24,0
2021/2/14 14:25,0
2021/2/14 14:26,0
2021/2/14 14:27,0
2021/2/14 14:28,0
2021/2/14 14:29,0
2021/2/14 14:30,0
2021/2/14 14:31,0
2021/2/14 14:32,0
2021/2/14 14:33,0
2021/2/14 14:34,0
2021/2/14 14:35,0
2021/2/14 14:36,0
2021/2/14 14:37,0
2021/2/14 14:38,0
2021/2/14 14:39,0
2021/2/14 14:40,0
2021/2/14 14:41,0
2021/2/14 14:42,0
2021/2/14 14:43,0
2021/2/14 14:44,0
2021/2/14 14:45,0
2021/2/14 14:46,0
2021/2/14 14:47,0
2021/2/14 14:48,0
2021/2/14 14:49,0
2021/2/14 14:50,0
2021/2/14 14:51,0
2021/2/14 14:52,0
2021/2/14 14:53,0
2021/2/14 14:54,0
2021/2/14 14:55,0
2021/2/14 14:56,0
2021/2/14 14:57,0
2021/2/14 14:58,0
2021/2/14 14:59,0
2021/2/14 15:00,0
2021/2/14 15:01,0
2021/2/14 15:02,0
2021/2/14 15:03,0
2021/2/14 15:04,0
2021/2/14 15:05,0
2021/2/14 15:06,0
2021/2/14 15:07,0
2021/2/14 15:08,0
2021/2/14 15:09,0
2021/2/14 15:10,0
2021/2/14 15:11,0
2021/2/14 15:12,0
2021/2/14 15:13,0
2021/2/14 15:14,0
2021/2/14 15:15,0
2021/2/14 15:16,0
2021/2/14 15:17,0
2021/2/14 15:18,0
2021/2/14 15:19,0
2021/2/14 15:20,0
2021/2/14 15:21,0
2021/2/14 15:22,0
2021/2/14 15:23,0
2021/2/14 15:24,0
2021/2/14 15:25,0
2021/2/14 15:26,0
2021/2/14 15:27,0
2021/2/14 15:28,0
2021/2/14 15:29,0
2021/2/14 15:30,0
2021/2/14 15:31,0
2021/2/14 15:32,0
2021/2/14 15:33,0
2021/2/14 15:34,0
2021/2/14 15:35,0
2021/2/14 15:36,0
2021/2/14 15:37,0
2021/2/14 15:38,0
2021/2/14 15:39,0
2021/2/14 15:40,0
2021/2/14 15:41,0
2021/2/14 15:42,0
2021/2/14 15:43,0
2021/2/14 15:44,0
2021/2/14 15:45,0
2021/2/14 15:46,0
2021/2/14 15:47,0
2021/2/14 15:48,0
2021/2/14 15:49,0
2021/2/14 15:50,0
2021/2/14 15:51,0
2021/2/14 15:52,0
2021/2/14 15:53,0
2021/2/14 15:54,0
2021/2/14 15:55,0
2021/2/14 15:56,0
2021/2/14 15:57,0
2021/2/14 15:58,0
2021/2/14 15:59,0
2021/2/14 16:00,0
2021/2/14 16:01,0
2021/2/14 16:02,0
2021/2/14 16:03,0
2021/2/14 16:04,0
2021/2/14 16:05,0
2021/2/14 16:06,0
2021/2/14 16:07,0
2021/2/14 16:08,0
2021/2/14 16:09,0
2021/2/14 16:10,0
2021/2/14 16:11,0
2021/2/14 16:12,0
2021/2/14 16:13,0
2021/2/14 16:14,0
2021/2/14 16:15,0
2021/2/14 16:16,0
2021/2/14 16:17,0
2021/2/14 16:18,0
2021/2/14 16:19,0
2021/2/14 16:20,0
2021/2/14 16:21,0
2021/2/14 16:22,0
2021/2/14 16:23,0
2021/2/14 16:24,0
2021/2/14 16:25,0
2021/2/14 16:26,0
2021/2/14 16:27,0
2021/2/14 16:28,0
2021/2/14 16:29,0
2021/2/14 16:30,0
2021/2/14 16:31,0
2021/2/14 16:32,0
2021/2/14 16:33,0
2021/2/14 16:34,0
2021/2/14 16:35,0
2021/2/14 16:36,0
2021/2/14 16:37,0
2021/2/14 16:38,0
2021/2/14 16:39,0
2021/2/14 16:40,0
2021/2/14 16:41,0
2021/2/14 16:42,0
2021/2/14 16:43,0
2021/2/14 16:44,0
2021/2/14 16:45,0
2021/2/14 16:46,0
2021/2/14 16:47,0
2021/2/14 16:48,0
2021/2/14 16:49,0
2021/2/14 16:50,0
2021/2/14 16:51,0
2021/2/14 16:52,0
2021/2/14 16:53,0
2021/2/14 16:54,0
2021/2/14 16:55,0
2021/2/14 16:56,0
2021/2/14 16:57,0
2021/2/14 16:58,0
2021/2/14 16:59,0
2021/2/14 17:00,0
2021/2/14 17:01,0
2021/2/14 17:02,0
2021/2/14 17:03,0
2021/2/14 17:04,0
2021/2/14 17:05,0
2021/2/14 17:06,0
2021/2/14 17:07,0
2021/2/14 17:08,0
2021/2/14 17:09,0
2021/2/14 17:10,0
2021/2/14 17:11,0
2021/2/14 17:12,0
2021/2/14 17:13,0
2021/2/14 17:14,0
2021/2/14 17:15,0
2021/2/14 17:16,0
2021/2/14 17:17,0
2021/2/14 17:18,0
2021/2/14 17:19,0
2021/2/14 17:20,0
2021/2/14 17:21,0
2021/2/14 17:22,0
2021/2/14 17:23,0
2021/2/14 17:24,0
2021/2/14 17:25,0
2021/2/14 17:26,0
2021/2/14 17:27,0
2021/2/14 17:28,0
2021/2/14 17:29,0
2021/2/14 17:30,0
2021/2/14 17:31,0
2021/2/14 17:32,0
2021/2/14 17:33,0
2021/2/14 17:34,0
2021/2/14 17:35,0
2021/2/14 17:36,0
2021/2/14 17:37,0
2021/2/14 17:38,0
2021/2/14 17:39,0
2021/2/14 17:40,0
2021/2/14 17:41,0
2021/2/14 17:42,0
2021/2/14 17:43,0
2021/2/14 17:44,0
2021/2/14 17:45,0
2021/2/14 17:46,0
2021/2/14 17:47,0
2021/2/14 17:48,0
2021/2/14 17:49,0
2021/2/14 17:50,0
2021/2/14 17:51,0
2021/2/14 17:52,0
2021/2/14 17:53,0
2021/2/14 17:54,0
2021/2/14 17:55,0
2021/2/14 17:56,0
2021/2/14 17:57,0
2021/2/14 17:58,0
2021/2/14 17:59,0
2021/2/14 18:00,0
2021/2/15 8:00,0
2021/2/15 8:01,0
2021/2/15 8:02,0
2021/2/15 8:03,0
2021/2/15 8:04,0
2021/2/15 8:05,0
2021/2/15 8:06,0
2021/2/15 8:07,0
2021/2/15 8:08,0
2021/2/15 8:09,0
2021/2/15 8:10,0
2021/2/15 8:11,0
2021/2/15 8:12,0
2021/2/15 8:13,0
2021/2/15 8:14,0
2021/2/15 8:15,0
2021/2/15 8:16,0
2021/2/15 8:17,0
2021/2/15 8:18,0
2021/2/15 8:19,0
2021/2/15 8:20,0
2021/2/15 8:21,0
2021/2/15 8:22,0
2021/2/15 8:23,0
2021/2/15 8:24,0
2021/2/15 8:25,0
2021/2/15 8:26,0
2021/2/15 8:27,0
2021/2/15 8:28,0
2021/2/15 8:29,0
2021/2/15 8:30,0
2021/2/15 8:31,0
2021/2/15 8:32,0
2021/2/15 8:33,0
2021/2/15 8:34,0
2021/2/15 8:35,0
2021/2/15 8:36,0
2021/2/15 8:37,0
2021/2/15 8:38,0
2021/2/15 8:39,0
2021/2/15 8:40,0
2021/2/15 8:41,0
2021/2/15 8:42,0
2021/2/15 8:43,0
2021/2/15 8:44,0
2021/2/15 8:45,0
2021/2/15 8:46,0
2021/2/15 8:47,0
2021/2/15 8:48,0
2021/2/15 8:49,0
2021/2/15 8:50,0
2021/2/15 8:51,0
2021/2/15 8:52,0
2021/2/15 8:53,0
2021/2/15 8:54,0
2021/2/15 8:55,0
2021/2/15 8:56,0
2021/2/15 8:57,0
2021/2/15 8:58,0
2021/2/15 8:59,0
2021/2/15 9:00,0
2021/2/15 9:01,0
2021/2/15 9:02,0
2021/2/15 9:03,0
2021/2/15 9:04,0
2021/2/15 9:05,0
2021/2/15 9:06,0
2021/2/15 9:07,0
2021/2/15 9:08,0
2021/2/15 9:09,0
2021/2/15 9:10,0
2021/2/15 9:11,0
2021/2/15 9:12,0
2021/2/15 9:13,0
2021/2/15 9:14,0
2021/2/15 9:15,0
2021/2/15 9:16,0
2021/2/15 9:17,0
2021/2/15 9:18,0
2021/2/15 9:19,0
2021/2/15 9:20,0
2021/2/15 9:21,0
2021/2/15 9:22,0
2021/2/15 9:23,0
2021/2/15 9:24,0
2021/2/15 9:25,0
2021/2/15 9:26,0
2021/2/15 9:27,0
2021/2/15 9:28,0
2021/2/15 9:29,0
2021/2/15 9:30,0
2021/2/15 9:31,0
2021/2/15 9:32,0
2021/2/15 9:33,0
2021/2/15 9:34,0
2021/2/15 9:35,0
2021/2/15 9:36,0
2021/2/15 9:37,0
2021/2/15 9:38,0
2021/2/15 9:39,0
2021/2/15 9:40,0
2021/2/15 9:41,0
2021/2/15 9:42,0
2021/2/15 9:43,0
2021/2/15 9:44,0
2021/2/15 9:45,0
2021/2/15 9:46,0
2021/2/15 9:47,0
2021/2/15 9:48,0
2021/2/15 9:49,0
2021/2/15 9:50,0
2021/2/15 9:51,0
2021/2/15 9:52,0
2021/2/15 9:53,0
2021/2/15 9:54,0
2021/2/15 9:55,0
2021/2/15 9:56,0
2021/2/15 9:57,0
2021/2/15 9:58,0
2021/2/15 9:59,0
2021/2/15 10:00,0
2021/2/15 10:01,0
2021/2/15 10:02,0
2021/2/15 10:03,0
2021/2/15 10:04,0
2021/2/15 10:05,0
2021/2/15 10:06,0
2021/2/15 10:07,0
2021/2/15 10:08,0
2021/2/15 10:09,0
2021/2/15 10:10,0
2021/2/15 10:11,0
2021/2/15 10:12,0
2021/2/15 10:13,0
2021/2/15 10:14,0
2021/2/15 10:15,0
2021/2/15 10:16,0
2021/2/15 10:17,0
2021/2/15 10:18,0
2021/2/15 10:19,0
2021/2/15 10:20,0
2021/2/15 10:21,0
2021/2/15 10:22,0
2021/2/15 10:23,0
2021/2/15 10:24,0
2021/2/15 10:25,0
2021/2/15 10:26,0
2021/2/15 10:27,0
2021/2/15 10:28,0
2021/2/15 10:29,0
2021/2/15 10:30,0
2021/2/15 10:31,0
2021/2/15 10:32,0
2021/2/15 10:33,0
2021/2/15 10:34,0
2021/2/15 10:35,0
2021/2/15 10:36,0
2021/2/15 10:37,0
2021/2/15 10:38,0
2021/2/15 10:39,0
2021/2/15 10:40,0
2021/2/15 10:41,0
2021/2/15 10:42,0
2021/2/15 10:43,0
2021/2/15 10:44,0
2021/2/15 10:45,0
2021/2/15 10:46,0
2021/2/15 10:47,0
2021/2/15 10:48,0
2021/2/15 10:49,0
2021/2/15 10:50,0
2021/2/15 10:51,0
2021/2/15 10:52,0
2021/2/15 10:53,0
2021/2/15 10:54,0
2021/2/15 10:55,0
2021/2/15 10:56,0
2021/2/15 10:57,0
2021/2/15 10:58,0
2021/2/15 10:59,0
2021/2/15 11:00,0
2021/2/15 11:01,0
2021/2/15 11:02,0
2021/2/15 11:03,0
2021/2/15 11:04,0
2021/2/15 11:05,0
2021/2/15 11:06,0
2021/2/15 11:07,0
2021/2/15 11:08,0
2021/2/15 11:09,0
2021/2/15 11:10,0
2021/2/15 11:11,0
2021/2/15 11:12,0
2021/2/15 11:13,0
2021/2/15 11:14,0
2021/2/15 11:15,0
2021/2/15 11:16,0
2021/2/15 11:17,0
2021/2/15 11:18,0
2021/2/15 11:19,0
2021/2/15 11:20,0
2021/2/15 11:21,0
2021/2/15 11:22,0
2021/2/15 11:23,0
2021/2/15 11:24,0
2021/2/15 11:25,0
2021/2/15 11:26,0
2021/2/15 11:27,0
2021/2/15 11:28,0
2021/2/15 11:29,0
2021/2/15 11:30,0
2021/2/15 11:31,0
2021/2/15 11:32,0
2021/2/15 11:33,0
2021/2/15 11:34,0
2021/2/15 11:35,0
2021/2/15 11:36,0
2021/2/15 11:37,0
2021/2/15 11:38,0
2021/2/15 11:39,0
2021/2/15 11:40,0
2021/2/15 11:41,0
2021/2/15 11:42,0
2021/2/15 11:43,0
2021/2/15 11:44,0
2021/2/15 11:45,0
2021/2/15 11:46,0
2021/2/15 11:47,0
2021/2/15 11:48,0
2021/2/15 11:49,0
2021/2/15 11:50,0
2021/2/15 11:51,0
2021/2/15 11:52,0
2021/2/15 11:53,0
2021/2/15 11:54,0
2021/2/15 11:55,0
2021/2/15 11:56,0
2021/2/15 11:57,0
2021/2/15 11:58,0
2021/2/15 11:59,0
2021/2/15 12:00,0
2021/2/15 12:01,0
2021/2/15 12:02,0
2021/2/15 12:03,0
2021/2/15 12:04,0
2021/2/15 12:05,0
2021/2/15 12:06,0
2021/2/15 12:07,0
2021/2/15 12:08,0
2021/2/15 12:09,0
2021/2/15 12:10,0
2021/2/15 12:11,0
2021/2/15 12:12,0
2021/2/15 12:13,0
2021/2/15 12:14,0
2021/2/15 12:15,0
2021/2/15 12:16,0
2021/2/15 12:17,0
2021/2/15 12:18,0
2021/2/15 12:19,0
2021/2/15 12:20,0
2021/2/15 12:21,0
2021/2/15 12:22,0
2021/2/15 12:23,0
2021/2/15 12:24,0
2021/2/15 12:25,0
2021/2/15 12:26,0
2021/2/15 12:27,0
2021/2/15 12:28,0
2021/2/15 12:29,0
2021/2/15 12:30,0
2021/2/15 12:31,0
2021/2/15 12:32,0
2021/2/15 12:33,0
2021/2/15 12:34,0
2021/2/15 12:35,0
2021/2/15 12:36,0
2021/2/15 12:37,0
2021/2/15 12:38,0
2021/2/15 12:39,0
2021/2/15 12:40,0
2021/2/15 12:41,0
