_time,value,label
2021-02-12 15:51:00,33.109,0
2021-02-12 15:52:00,32.914,0
2021-02-12 15:53:00,36.124,0
2021-02-12 15:54:00,32.484,0
2021-02-12 15:55:00,36.467,0
2021-02-12 15:56:00,36.083,0
2021-02-12 15:57:00,31.118,0
2021-02-12 15:58:00,32.4,0
2021-02-12 15:59:00,32.121,0
2021-02-12 16:00:00,37.198,0
2021-02-12 16:01:00,35.536,0
2021-02-12 16:02:00,31.121,0
2021-02-12 16:03:00,79.035,0
2021-02-12 16:04:00,158.979,1
2021-02-12 16:05:00,102.38,0
2021-02-12 16:06:00,31.946,0
2021-02-12 16:07:00,32.175,0
2021-02-12 16:08:00,31.395,0
2021-02-12 16:09:00,36.112,0
2021-02-12 16:10:00,37.052,0
2021-02-12 16:11:00,34.233,0
2021-02-12 16:12:00,32.875,0
2021-02-12 16:13:00,32.528,0
2021-02-12 16:14:00,30.595,0
2021-02-12 16:15:00,33.172,0
2021-02-12 16:16:00,31.245,0
2021-02-12 16:17:00,32.135,0
2021-02-12 16:18:00,31.459,0
2021-02-12 16:19:00,31.022,0
2021-02-12 16:20:00,32.217,0
2021-02-12 16:21:00,31.463,0
2021-02-12 16:22:00,30.52,0
2021-02-12 16:23:00,33.295,0
2021-02-12 16:24:00,35.548,0
2021-02-12 16:25:00,33.883,0
2021-02-12 16:26:00,31.756,0
2021-02-12 16:27:00,31.371,0
2021-02-12 16:28:00,32.358,0
2021-02-12 16:29:00,33.626,0
2021-02-12 16:30:00,33.365,0
2021-02-12 16:31:00,35.545,0
2021-02-12 16:32:00,33.37,0
2021-02-12 16:33:00,36.359,0
2021-02-12 16:34:00,32.591,0
2021-02-12 16:35:00,36.897,0
2021-02-12 16:36:00,33.207,0
2021-02-12 16:37:00,33.284,0
2021-02-12 16:38:00,35.819,0
2021-02-12 16:39:00,35.882,0
2021-02-12 16:40:00,35.031,0
2021-02-12 16:41:00,34.427,0
2021-02-12 16:42:00,35.64,0
2021-02-12 16:43:00,36.743,0
2021-02-12 16:44:00,33.962,0
2021-02-12 16:45:00,36.15,0
2021-02-12 16:46:00,33.961,0
2021-02-12 16:47:00,35.011,0
2021-02-12 16:48:00,35.565,0
2021-02-12 16:49:00,33.312,0
2021-02-12 16:50:00,38.003,0
2021-02-12 16:51:00,34.079,0
2021-02-12 16:52:00,36.271,0
2021-02-12 16:53:00,35.829,0
2021-02-12 16:54:00,38.647,0
2021-02-12 16:55:00,35.461,0
2021-02-12 16:56:00,33.064,0
2021-02-12 16:57:00,34.128,0
2021-02-12 16:58:00,36.113,0
2021-02-12 16:59:00,33.415,0
2021-02-12 17:00:00,39.817,0
2021-02-12 17:01:00,39.607,0
2021-02-12 17:02:00,33.031,0
2021-02-12 17:03:00,36.209,0
2021-02-12 17:04:00,32.126,0
2021-02-12 17:05:00,35.74,0
2021-02-12 17:06:00,32.05,0
2021-02-12 17:07:00,34.57,0
2021-02-12 17:08:00,34.414,0
2021-02-12 17:09:00,33.757,0
2021-02-12 17:10:00,33.481,0
2021-02-12 17:11:00,32.9,0
2021-02-12 17:12:00,31.043,0
2021-02-12 17:13:00,33.554,0
2021-02-12 17:14:00,30.637,0
2021-02-12 17:15:00,35.964,0
2021-02-12 17:16:00,33.726,0
2021-02-12 17:17:00,31.727,0
2021-02-12 17:18:00,30.629,0
2021-02-12 17:19:00,30.731,0
2021-02-12 17:20:00,32.253,0
2021-02-12 17:21:00,30.533,0
2021-02-12 17:22:00,30.65,0
2021-02-12 17:23:00,31.054,0
2021-02-12 17:24:00,30.97,0
2021-02-12 17:25:00,29.859,0
2021-02-12 17:26:00,29.402,0
2021-02-12 17:27:00,28.787,0
2021-02-12 17:28:00,28.987,0
2021-02-12 17:29:00,31.094,0
2021-02-12 17:30:00,31.307,0
2021-02-12 17:31:00,29.748,0
2021-02-12 17:32:00,29.625,0
2021-02-12 17:33:00,30.28,0
2021-02-12 17:34:00,27.575,0
2021-02-12 17:35:00,29.038,0
2021-02-12 17:36:00,27.758,0
2021-02-12 17:37:00,27.859,0
2021-02-12 17:38:00,27.915,0
2021-02-12 17:39:00,43.189,0
2021-02-12 17:40:00,37.498,0
2021-02-12 17:41:00,36.976,0
2021-02-12 17:42:00,47.621,0
2021-02-12 17:43:00,52.829,0
2021-02-12 17:44:00,41.887,0
2021-02-12 17:45:00,38.338,0
2021-02-12 17:46:00,34.793,0
2021-02-12 17:47:00,46.666,0
2021-02-12 17:48:00,52.155,0
2021-02-12 17:49:00,49.371,0
2021-02-12 17:50:00,54.779,0
2021-02-12 17:51:00,40.501,0
2021-02-12 17:52:00,51.348,0
2021-02-12 17:53:00,77.587,0
2021-02-12 17:54:00,52.178,0
2021-02-12 17:55:00,72.134,0
2021-02-12 17:56:00,68.574,0
2021-02-12 17:57:00,30.107,0
2021-02-12 17:58:00,29.253,0
2021-02-12 17:59:00,29.154,0
2021-02-12 18:00:00,30.972,0
2021-02-13 08:00:00,30.063,0
2021-02-13 08:01:00,29.819,0
2021-02-13 08:02:00,28.075,0
2021-02-13 08:03:00,29.41,0
2021-02-13 08:04:00,29.295,0
2021-02-13 08:05:00,29.559,0
2021-02-13 08:06:00,29.283,0
2021-02-13 08:07:00,29.361,0
2021-02-13 08:08:00,29.31,0
2021-02-13 08:09:00,30.195,0
2021-02-13 08:10:00,31.816,0
2021-02-13 08:11:00,30.4,0
2021-02-13 08:12:00,29.164,0
2021-02-13 08:13:00,29.666,0
2021-02-13 08:14:00,30.43,0
2021-02-13 08:15:00,31.364,0
2021-02-13 08:16:00,31.694,0
2021-02-13 08:17:00,29.671,0
2021-02-13 08:18:00,30.292,0
2021-02-13 08:19:00,32.203,0
2021-02-13 08:20:00,31.756,0
2021-02-13 08:21:00,31.093,0
2021-02-13 08:22:00,31.811,0
2021-02-13 08:23:00,32.696,0
2021-02-13 08:24:00,32.402,0
2021-02-13 08:25:00,33.099,0
2021-02-13 08:26:00,33.457,0
2021-02-13 08:27:00,36.646,0
2021-02-13 08:28:00,33.202,0
2021-02-13 08:29:00,35.364,0
2021-02-13 08:30:00,36.555,0
2021-02-13 08:31:00,34.57,0
2021-02-13 08:32:00,33.708,0
2021-02-13 08:33:00,34.479,0
2021-02-13 08:34:00,34.418,0
2021-02-13 08:35:00,40.727,0
2021-02-13 08:36:00,36.459,0
2021-02-13 08:37:00,36.429,0
2021-02-13 08:38:00,36.115,0
2021-02-13 08:39:00,35.005,0
2021-02-13 08:40:00,36.921,0
2021-02-13 08:41:00,35.114,0
2021-02-13 08:42:00,35.892,0
2021-02-13 08:43:00,36.324,0
2021-02-13 08:44:00,33.771,0
2021-02-13 08:45:00,36.273,0
2021-02-13 08:46:00,34.55,0
2021-02-13 08:47:00,34.491,0
2021-02-13 08:48:00,36.819,0
2021-02-13 08:49:00,38.768,0
2021-02-13 08:50:00,36.044,0
2021-02-13 08:51:00,36.392,0
2021-02-13 08:52:00,35.358,0
2021-02-13 08:53:00,37.779,0
2021-02-13 08:54:00,36.833,0
2021-02-13 08:55:00,37.052,0
2021-02-13 08:56:00,37.951,0
2021-02-13 08:57:00,38.968,0
2021-02-13 08:58:00,34.802,0
2021-02-13 08:59:00,35.077,0
2021-02-13 09:00:00,38.726,0
2021-02-13 09:01:00,35.927,0
2021-02-13 09:02:00,35.619,0
2021-02-13 09:03:00,35.448,0
2021-02-13 09:04:00,35.493,0
2021-02-13 09:05:00,39.603,0
2021-02-13 09:06:00,37.357,0
2021-02-13 09:07:00,37.524,0
2021-02-13 09:08:00,41.004,0
2021-02-13 09:09:00,37.28,0
2021-02-13 09:10:00,36.36,0
2021-02-13 09:11:00,35.108,0
2021-02-13 09:12:00,33.828,0
2021-02-13 09:13:00,36.169,0
2021-02-13 09:14:00,38.441,0
2021-02-13 09:15:00,38.731,0
2021-02-13 09:16:00,35.143,0
2021-02-13 09:17:00,36.1,0
2021-02-13 09:18:00,34.0,0
2021-02-13 09:19:00,35.727,0
2021-02-13 09:20:00,37.514,0
2021-02-13 09:21:00,35.154,0
2021-02-13 09:22:00,35.343,0
2021-02-13 09:23:00,36.174,0
2021-02-13 09:24:00,38.452,0
2021-02-13 09:25:00,37.601,0
2021-02-13 09:26:00,36.388,0
2021-02-13 09:27:00,36.845,0
2021-02-13 09:28:00,40.255,0
2021-02-13 09:29:00,33.484,0
2021-02-13 09:30:00,39.885,0
2021-02-13 09:31:00,64.251,0
2021-02-13 09:32:00,44.057,0
2021-02-13 09:33:00,43.122,0
2021-02-13 09:34:00,37.366,0
2021-02-13 09:35:00,36.915,0
2021-02-13 09:36:00,34.504,0
2021-02-13 09:37:00,35.42,0
2021-02-13 09:38:00,35.965,0
2021-02-13 09:39:00,35.799,0
2021-02-13 09:40:00,38.61,0
2021-02-13 09:41:00,37.019,0
2021-02-13 09:42:00,34.161,0
2021-02-13 09:43:00,35.769,0
2021-02-13 09:44:00,34.763,0
2021-02-13 09:45:00,40.184,0
2021-02-13 09:46:00,35.15,0
2021-02-13 09:47:00,33.536,0
2021-02-13 09:48:00,33.126,0
2021-02-13 09:49:00,33.949,0
2021-02-13 09:50:00,63.525,0
2021-02-13 09:51:00,33.762,0
2021-02-13 09:52:00,35.078,0
2021-02-13 09:53:00,33.952,0
2021-02-13 09:54:00,32.735,0
2021-02-13 09:55:00,34.47,0
2021-02-13 09:56:00,33.19,0
2021-02-13 09:57:00,33.024,0
2021-02-13 09:58:00,31.752,0
2021-02-13 09:59:00,33.143,0
2021-02-13 10:00:00,39.346,0
2021-02-13 10:01:00,34.582,0
2021-02-13 10:02:00,34.859,0
2021-02-13 10:03:00,34.858,0
2021-02-13 10:04:00,33.623,0
2021-02-13 10:05:00,36.456,0
2021-02-13 10:06:00,32.8,0
2021-02-13 10:07:00,32.445,0
2021-02-13 10:08:00,33.316,0
2021-02-13 10:09:00,38.686,0
2021-02-13 10:10:00,37.782,0
2021-02-13 10:11:00,38.134,0
2021-02-13 10:12:00,32.005,0
2021-02-13 10:13:00,33.12,0
2021-02-13 10:14:00,33.719,0
2021-02-13 10:15:00,38.36,0
2021-02-13 10:16:00,34.929,0
2021-02-13 10:17:00,31.924,0
2021-02-13 10:18:00,33.261,0
2021-02-13 10:19:00,36.661,0
2021-02-13 10:20:00,37.455,0
2021-02-13 10:21:00,36.462,0
2021-02-13 10:22:00,33.031,0
2021-02-13 10:23:00,33.869,0
2021-02-13 10:24:00,35.357,0
2021-02-13 10:25:00,39.594,0
2021-02-13 10:26:00,35.398,0
2021-02-13 10:27:00,37.496,0
2021-02-13 10:28:00,36.97,0
2021-02-13 10:29:00,35.399,0
2021-02-13 10:30:00,40.328,0
2021-02-13 10:31:00,33.476,0
2021-02-13 10:32:00,32.971,0
2021-02-13 10:33:00,34.346,0
2021-02-13 10:34:00,33.015,0
2021-02-13 10:35:00,34.741,0
2021-02-13 10:36:00,32.583,0
2021-02-13 10:37:00,33.671,0
2021-02-13 10:38:00,33.594,0
2021-02-13 10:39:00,33.036,0
2021-02-13 10:40:00,36.272,0
2021-02-13 10:41:00,33.884,0
2021-02-13 10:42:00,33.675,0
2021-02-13 10:43:00,35.872,0
2021-02-13 10:44:00,34.117,0
2021-02-13 10:45:00,35.599,0
2021-02-13 10:46:00,35.838,0
2021-02-13 10:47:00,37.294,0
2021-02-13 10:48:00,36.15,0
2021-02-13 10:49:00,33.033,0
2021-02-13 10:50:00,33.631,0
2021-02-13 10:51:00,34.594,0
2021-02-13 10:52:00,32.666,0
2021-02-13 10:53:00,32.999,0
2021-02-13 10:54:00,32.863,0
2021-02-13 10:55:00,35.292,0
2021-02-13 10:56:00,34.346,0
2021-02-13 10:57:00,33.386,0
2021-02-13 10:58:00,34.246,0
2021-02-13 10:59:00,34.65,0
2021-02-13 11:00:00,36.859,0
2021-02-13 11:01:00,36.976,0
2021-02-13 11:02:00,34.005,0
2021-02-13 11:03:00,33.683,0
2021-02-13 11:04:00,33.555,0
2021-02-13 11:05:00,35.709,0
2021-02-13 11:06:00,34.296,0
2021-02-13 11:07:00,32.447,0
2021-02-13 11:08:00,34.699,0
2021-02-13 11:09:00,33.984,0
2021-02-13 11:10:00,35.505,0
2021-02-13 11:11:00,36.329,0
2021-02-13 11:12:00,34.078,0
2021-02-13 11:13:00,35.0,0
2021-02-13 11:14:00,36.523,0
2021-02-13 11:15:00,35.014,0
2021-02-13 11:16:00,33.859,0
2021-02-13 11:17:00,31.951,0
2021-02-13 11:18:00,34.692,0
2021-02-13 11:19:00,35.982,0
2021-02-13 11:20:00,36.182,0
2021-02-13 11:21:00,34.167,0
2021-02-13 11:22:00,36.211,0
2021-02-13 11:23:00,33.506,0
2021-02-13 11:24:00,36.34,0
2021-02-13 11:25:00,37.189,0
2021-02-13 11:26:00,37.324,0
2021-02-13 11:27:00,34.602,0
2021-02-13 11:28:00,38.901,0
2021-02-13 11:29:00,39.037,0
2021-02-13 11:30:00,39.33,0
2021-02-13 11:31:00,35.91,0
2021-02-13 11:32:00,37.032,0
2021-02-13 11:33:00,37.606,0
2021-02-13 11:34:00,36.844,0
2021-02-13 11:35:00,38.078,0
2021-02-13 11:36:00,36.119,0
2021-02-13 11:37:00,35.722,0
2021-02-13 11:38:00,34.586,0
2021-02-13 11:39:00,35.362,0
2021-02-13 11:40:00,38.345,0
2021-02-13 11:41:00,35.56,0
2021-02-13 11:42:00,36.477,0
2021-02-13 11:43:00,38.481,0
2021-02-13 11:44:00,35.554,0
2021-02-13 11:45:00,38.983,0
2021-02-13 11:46:00,35.162,0
2021-02-13 11:47:00,34.605,0
2021-02-13 11:48:00,35.552,0
2021-02-13 11:49:00,37.96,0
2021-02-13 11:50:00,37.965,0
2021-02-13 11:51:00,35.127,0
2021-02-13 11:52:00,39.238,0
2021-02-13 11:53:00,38.142,0
2021-02-13 11:54:00,36.042,0
2021-02-13 11:55:00,36.46,0
2021-02-13 11:56:00,35.771,0
2021-02-13 11:57:00,32.327,0
2021-02-13 11:58:00,33.866,0
2021-02-13 11:59:00,33.029,0
2021-02-13 12:00:00,35.817,0
2021-02-13 12:01:00,35.646,0
2021-02-13 12:02:00,33.718,0
2021-02-13 12:03:00,33.107,0
2021-02-13 12:04:00,34.341,0
2021-02-13 12:05:00,33.825,0
2021-02-13 12:06:00,33.398,0
2021-02-13 12:07:00,32.76,0
2021-02-13 12:08:00,32.29,0
2021-02-13 12:09:00,33.286,0
2021-02-13 12:10:00,32.315,0
2021-02-13 12:11:00,33.789,0
2021-02-13 12:12:00,34.64,0
2021-02-13 12:13:00,32.079,0
2021-02-13 12:14:00,31.304,0
2021-02-13 12:15:00,42.894,0
2021-02-13 12:16:00,32.03,0
2021-02-13 12:17:00,31.569,0
2021-02-13 12:18:00,31.311,0
2021-02-13 12:19:00,32.148,0
2021-02-13 12:20:00,33.964,0
2021-02-13 12:21:00,34.118,0
2021-02-13 12:22:00,35.702,0
2021-02-13 12:23:00,32.423,0
2021-02-13 12:24:00,32.775,0
2021-02-13 12:25:00,34.329,0
2021-02-13 12:26:00,31.952,0
2021-02-13 12:27:00,32.038,0
2021-02-13 12:28:00,33.332,0
2021-02-13 12:29:00,34.01,0
2021-02-13 12:30:00,32.544,0
2021-02-13 12:31:00,31.791,0
2021-02-13 12:32:00,32.134,0
2021-02-13 12:33:00,32.138,0
2021-02-13 12:34:00,32.022,0
2021-02-13 12:35:00,34.257,0
2021-02-13 12:36:00,32.784,0
2021-02-13 12:37:00,31.821,0
2021-02-13 12:38:00,32.36,0
2021-02-13 12:39:00,32.193,0
2021-02-13 12:40:00,35.385,0
2021-02-13 12:41:00,34.22,0
2021-02-13 12:42:00,31.741,0
2021-02-13 12:43:00,31.668,0
2021-02-13 12:44:00,35.65,0
2021-02-13 12:45:00,32.794,0
2021-02-13 12:46:00,33.336,0
2021-02-13 12:47:00,31.83,0
2021-02-13 12:48:00,32.696,0
2021-02-13 12:49:00,36.127,0
2021-02-13 12:50:00,35.112,0
2021-02-13 12:51:00,31.182,0
2021-02-13 12:52:00,30.452,0
2021-02-13 12:53:00,31.561,0
2021-02-13 12:54:00,31.655,0
2021-02-13 12:55:00,31.621,0
2021-02-13 12:56:00,30.546,0
2021-02-13 12:57:00,30.356,0
2021-02-13 12:58:00,31.241,0
2021-02-13 12:59:00,31.61,0
2021-02-13 13:00:00,32.869,0
2021-02-13 13:01:00,30.854,0
2021-02-13 13:02:00,31.636,0
2021-02-13 13:03:00,30.796,0
2021-02-13 13:04:00,30.622,0
2021-02-13 13:05:00,31.101,0
2021-02-13 13:06:00,31.065,0
2021-02-13 13:07:00,30.538,0
2021-02-13 13:08:00,30.375,0
2021-02-13 13:09:00,31.011,0
2021-02-13 13:10:00,29.879,0
2021-02-13 13:11:00,29.096,0
2021-02-13 13:12:00,28.565,0
2021-02-13 13:13:00,30.095,0
2021-02-13 13:14:00,30.041,0
2021-02-13 13:15:00,32.584,0
2021-02-13 13:16:00,30.091,0
2021-02-13 13:17:00,29.565,0
2021-02-13 13:18:00,31.386,0
2021-02-13 13:19:00,30.835,0
2021-02-13 13:20:00,31.02,0
2021-02-13 13:21:00,30.717,0
2021-02-13 13:22:00,29.099,0
2021-02-13 13:23:00,28.752,0
2021-02-13 13:24:00,28.979,0
2021-02-13 13:25:00,31.483,0
2021-02-13 13:26:00,29.886,0
2021-02-13 13:27:00,30.004,0
2021-02-13 13:28:00,30.483,0
2021-02-13 13:29:00,30.3,0
2021-02-13 13:30:00,31.215,0
2021-02-13 13:31:00,30.868,0
2021-02-13 13:32:00,31.352,0
2021-02-13 13:33:00,35.53,0
2021-02-13 13:34:00,32.276,0
2021-02-13 13:35:00,31.426,0
2021-02-13 13:36:00,29.46,0
2021-02-13 13:37:00,30.569,0
2021-02-13 13:38:00,30.229,0
2021-02-13 13:39:00,29.501,0
2021-02-13 13:40:00,30.405,0
2021-02-13 13:41:00,29.273,0
2021-02-13 13:42:00,29.216,0
2021-02-13 13:43:00,29.833,0
2021-02-13 13:44:00,29.606,0
2021-02-13 13:45:00,29.906,0
2021-02-13 13:46:00,29.735,0
2021-02-13 13:47:00,29.161,0
2021-02-13 13:48:00,30.166,0
2021-02-13 13:49:00,30.06,0
2021-02-13 13:50:00,35.389,0
2021-02-13 13:51:00,29.461,0
2021-02-13 13:52:00,32.408,0
2021-02-13 13:53:00,30.809,0
2021-02-13 13:54:00,32.281,0
2021-02-13 13:55:00,30.136,0
2021-02-13 13:56:00,31.694,0
2021-02-13 13:57:00,29.884,0
2021-02-13 13:58:00,28.884,0
2021-02-13 13:59:00,29.741,0
2021-02-13 14:00:00,34.738,0
2021-02-13 14:01:00,32.4,0
2021-02-13 14:02:00,32.594,0
2021-02-13 14:03:00,32.57,0
2021-02-13 14:04:00,32.217,0
2021-02-13 14:05:00,34.055,0
2021-02-13 14:06:00,32.926,0
2021-02-13 14:07:00,30.685,0
2021-02-13 14:08:00,29.618,0
2021-02-13 14:09:00,30.348,0
2021-02-13 14:10:00,35.31,0
2021-02-13 14:11:00,33.16,0
2021-02-13 14:12:00,32.932,0
2021-02-13 14:13:00,32.295,0
2021-02-13 14:14:00,30.4,0
2021-02-13 14:15:00,31.62,0
2021-02-13 14:16:00,32.974,0
2021-02-13 14:17:00,33.564,0
2021-02-13 14:18:00,32.761,0
2021-02-13 14:19:00,31.655,0
2021-02-13 14:20:00,34.597,0
2021-02-13 14:21:00,31.914,0
2021-02-13 14:22:00,32.466,0
2021-02-13 14:23:00,33.789,0
2021-02-13 14:24:00,30.412,0
2021-02-13 14:25:00,31.924,0
2021-02-13 14:26:00,30.601,0
2021-02-13 14:27:00,30.467,0
2021-02-13 14:28:00,32.872,0
2021-02-13 14:29:00,30.907,0
2021-02-13 14:30:00,33.268,0
2021-02-13 14:31:00,31.375,0
2021-02-13 14:32:00,32.527,0
2021-02-13 14:33:00,36.539,0
2021-02-13 14:34:00,32.809,0
2021-02-13 14:35:00,34.97,0
2021-02-13 14:36:00,31.362,0
2021-02-13 14:37:00,31.666,0
2021-02-13 14:38:00,32.033,0
2021-02-13 14:39:00,32.49,0
2021-02-13 14:40:00,34.114,0
2021-02-13 14:41:00,33.411,0
2021-02-13 14:42:00,35.586,0
2021-02-13 14:43:00,33.8,0
2021-02-13 14:44:00,33.398,0
2021-02-13 14:45:00,34.472,0
2021-02-13 14:46:00,34.12,0
2021-02-13 14:47:00,35.321,0
2021-02-13 14:48:00,32.714,0
2021-02-13 14:49:00,32.855,0
2021-02-13 14:50:00,41.837,0
2021-02-13 14:51:00,37.301,0
2021-02-13 14:52:00,31.803,0
2021-02-13 14:53:00,32.267,0
2021-02-13 14:54:00,39.16,0
2021-02-13 14:55:00,34.848,0
2021-02-13 14:56:00,34.791,0
2021-02-13 14:57:00,34.138,0
2021-02-13 14:58:00,33.381,0
2021-02-13 14:59:00,32.103,0
2021-02-13 15:00:00,34.441,0
2021-02-13 15:01:00,35.245,0
2021-02-13 15:02:00,33.218,0
2021-02-13 15:03:00,34.108,0
2021-02-13 15:04:00,32.879,0
2021-02-13 15:05:00,35.447,0
2021-02-13 15:06:00,34.906,0
2021-02-13 15:07:00,33.747,0
2021-02-13 15:08:00,34.37,0
2021-02-13 15:09:00,33.224,0
2021-02-13 15:10:00,35.586,0
2021-02-13 15:11:00,33.986,0
2021-02-13 15:12:00,34.474,0
2021-02-13 15:13:00,36.795,0
2021-02-13 15:14:00,32.167,0
2021-02-13 15:15:00,35.461,0
2021-02-13 15:16:00,35.264,0
2021-02-13 15:17:00,34.634,0
2021-02-13 15:18:00,34.218,0
2021-02-13 15:19:00,32.025,0
2021-02-13 15:20:00,33.666,0
2021-02-13 15:21:00,34.051,0
2021-02-13 15:22:00,33.411,0
2021-02-13 15:23:00,32.852,0
2021-02-13 15:24:00,33.252,0
2021-02-13 15:25:00,32.708,0
2021-02-13 15:26:00,33.153,0
2021-02-13 15:27:00,30.843,0
2021-02-13 15:28:00,32.13,0
2021-02-13 15:29:00,32.514,0
2021-02-13 15:30:00,35.287,0
2021-02-13 15:31:00,32.598,0
2021-02-13 15:32:00,32.47,0
2021-02-13 15:33:00,31.97,0
2021-02-13 15:34:00,33.215,0
2021-02-13 15:35:00,32.377,0
2021-02-13 15:36:00,33.403,0
2021-02-13 15:37:00,39.868,0
2021-02-13 15:38:00,32.936,0
2021-02-13 15:39:00,32.263,0
2021-02-13 15:40:00,35.75,0
2021-02-13 15:41:00,32.589,0
2021-02-13 15:42:00,31.63,0
2021-02-13 15:43:00,35.791,0
2021-02-13 15:44:00,35.485,0
2021-02-13 15:45:00,37.375,0
2021-02-13 15:46:00,34.792,0
2021-02-13 15:47:00,34.334,0
2021-02-13 15:48:00,40.233,0
2021-02-13 15:49:00,35.627,0
2021-02-13 15:50:00,39.08,0
2021-02-13 15:51:00,37.569,0
2021-02-13 15:52:00,35.029,0
2021-02-13 15:53:00,34.794,0
2021-02-13 15:54:00,33.45,0
2021-02-13 15:55:00,34.227,0
2021-02-13 15:56:00,32.106,0
2021-02-13 15:57:00,32.715,0
2021-02-13 15:58:00,34.017,0
2021-02-13 15:59:00,34.027,0
2021-02-13 16:00:00,37.563,0
2021-02-13 16:01:00,32.705,0
2021-02-13 16:02:00,31.77,0
2021-02-13 16:03:00,33.736,0
2021-02-13 16:04:00,33.586,0
2021-02-13 16:05:00,35.903,0
2021-02-13 16:06:00,34.085,0
2021-02-13 16:07:00,32.187,0
2021-02-13 16:08:00,31.473,0
2021-02-13 16:09:00,33.162,0
2021-02-13 16:10:00,36.233,0
2021-02-13 16:11:00,32.529,0
2021-02-13 16:12:00,33.262,0
2021-02-13 16:13:00,32.194,0
2021-02-13 16:14:00,32.316,0
2021-02-13 16:15:00,35.122,0
2021-02-13 16:16:00,33.829,0
2021-02-13 16:17:00,30.755,0
2021-02-13 16:18:00,31.853,0
2021-02-13 16:19:00,32.859,0
2021-02-13 16:20:00,33.651,0
2021-02-13 16:21:00,32.023,0
2021-02-13 16:22:00,31.953,0
2021-02-13 16:23:00,34.403,0
2021-02-13 16:24:00,31.76,0
2021-02-13 16:25:00,34.092,0
2021-02-13 16:26:00,32.547,0
2021-02-13 16:27:00,34.26,0
2021-02-13 16:28:00,34.171,0
2021-02-13 16:29:00,34.465,0
2021-02-13 16:30:00,34.444,0
2021-02-13 16:31:00,36.925,0
2021-02-13 16:32:00,36.44,0
2021-02-13 16:33:00,38.698,0
2021-02-13 16:34:00,35.5,0
2021-02-13 16:35:00,36.819,0
2021-02-13 16:36:00,35.284,0
2021-02-13 16:37:00,35.116,0
2021-02-13 16:38:00,37.384,0
2021-02-13 16:39:00,34.825,0
2021-02-13 16:40:00,48.371,0
2021-02-13 16:41:00,36.341,0
2021-02-13 16:42:00,36.54,0
2021-02-13 16:43:00,34.577,0
2021-02-13 16:44:00,36.114,0
2021-02-13 16:45:00,36.93,0
2021-02-13 16:46:00,36.406,0
2021-02-13 16:47:00,34.558,0
2021-02-13 16:48:00,35.427,0
2021-02-13 16:49:00,36.483,0
2021-02-13 16:50:00,41.969,0
2021-02-13 16:51:00,37.542,0
2021-02-13 16:52:00,36.305,0
2021-02-13 16:53:00,37.943,0
2021-02-13 16:54:00,36.837,0
2021-02-13 16:55:00,35.789,0
2021-02-13 16:56:00,35.45,0
2021-02-13 16:57:00,33.719,0
2021-02-13 16:58:00,35.585,0
2021-02-13 16:59:00,34.916,0
2021-02-13 17:00:00,40.181,0
2021-02-13 17:01:00,38.587,0
2021-02-13 17:02:00,36.865,0
2021-02-13 17:03:00,38.311,0
2021-02-13 17:04:00,33.732,0
2021-02-13 17:05:00,37.453,0
2021-02-13 17:06:00,39.088,0
2021-02-13 17:07:00,35.891,0
2021-02-13 17:08:00,36.682,0
2021-02-13 17:09:00,37.153,0
2021-02-13 17:10:00,38.22,0
2021-02-13 17:11:00,35.931,0
2021-02-13 17:12:00,33.815,0
2021-02-13 17:13:00,37.681,0
2021-02-13 17:14:00,34.646,0
2021-02-13 17:15:00,38.999,0
2021-02-13 17:16:00,34.053,0
2021-02-13 17:17:00,33.068,0
2021-02-13 17:18:00,34.288,0
2021-02-13 17:19:00,34.892,0
2021-02-13 17:20:00,34.545,0
2021-02-13 17:21:00,34.342,0
2021-02-13 17:22:00,30.094,0
2021-02-13 17:23:00,30.625,0
2021-02-13 17:24:00,32.599,0
2021-02-13 17:25:00,35.604,0
2021-02-13 17:26:00,30.989,0
2021-02-13 17:27:00,30.658,0
2021-02-13 17:28:00,31.865,0
2021-02-13 17:29:00,32.676,0
2021-02-13 17:30:00,37.365,0
2021-02-13 17:31:00,30.771,0
2021-02-13 17:32:00,31.052,0
2021-02-13 17:33:00,32.058,0
2021-02-13 17:34:00,31.651,0
2021-02-13 17:35:00,30.613,0
2021-02-13 17:36:00,33.088,0
2021-02-13 17:37:00,32.115,0
2021-02-13 17:38:00,28.967,0
2021-02-13 17:39:00,44.879,0
2021-02-13 17:40:00,42.579,0
2021-02-13 17:41:00,36.336,0
2021-02-13 17:42:00,52.527,0
2021-02-13 17:43:00,51.38,0
2021-02-13 17:44:00,44.71,0
2021-02-13 17:45:00,51.105,0
2021-02-13 17:46:00,41.357,0
2021-02-13 17:47:00,46.028,0
2021-02-13 17:48:00,30.463,0
2021-02-13 17:49:00,38.521,0
2021-02-13 17:50:00,45.916,0
2021-02-13 17:51:00,37.127,0
2021-02-13 17:52:00,49.631,0
2021-02-13 17:53:00,51.84,0
2021-02-13 17:54:00,43.806,0
2021-02-13 17:55:00,105.305,0
2021-02-13 17:56:00,44.052,0
2021-02-13 17:57:00,52.438,0
2021-02-13 17:58:00,108.25,0
2021-02-13 17:59:00,62.582,0
2021-02-13 18:00:00,30.167,0
2021-02-14 08:00:00,30.297,0
2021-02-14 08:01:00,29.319,0
2021-02-14 08:02:00,30.09,0
2021-02-14 08:03:00,29.77,0
2021-02-14 08:04:00,29.642,0
