value,label
126.11509470402835,1
110.952242937993,1
297.8633893979422,1
609.3850019895317,1
125.5752752450559,1
125.57402875974256,1
164.23470952459573,1
1223.427011585522,1
298.9164176627925,1
102.86124854384086,1
317.4365236328019,1
170.36795868471717,1
203.34330476312442,1
104.30965132158057,1
105.62889421731991,1
280.392391516333,1
105.19545730222514,1
234.79738615384218,1
110.7383718609286,1
110.49404501809094,1
119.16008110446882,1
125.7912685376653,1
336.94498502824104,1
191.51703217189674,1
201.79029451669774,1
125.53628639958096,1
143.91439205281617,1
104.90318929462212,1
101.89582088187164,1
101.26874671436974,1
232.22620291105872,1
403.5395442939784,1
116.6212487566953,1
136.75424914378854,1
102.85202156551406,1
105.48776545188841,1
101.14731887678245,1
102.0597331880556,1
1324.4521611689274,1
206.1681796008734,1
310.73955549948084,1
135.93686101582196,1
340.17609982424733,1
105.11166317988112,1
397.44805598738446,1
131.05981842153813,1
126.34167829240045,1
390.60054512154187,1
110.48987937166406,1
105.46008959518254,1
110.34875939552055,1
331.3163601600356,1
168.65936685019764,1
101.34721989845914,1
339.891694174327,1
125.64942089231441,1
390.27445747257195,1
326.44612336160895,1
170.8657352329357,1
136.95268337353417,1
110.376149178298,1
579.4980626045316,1
418.40232043918155,1
229.64565246314015,1
339.96207812175936,1
105.68491675149774,1
526.5629140951196,1
224.9328001042254,1
167.8532438118842,1
111.01726799098518,1
102.17003065746472,1
171.93384547807116,1
328.89683091114523,1
110.5671481416999,1
110.83657752256347,1
101.32304443401327,1
177.40827772288915,1
593.6093194189194,1
119.02007649602152,1
314.60119022265735,1
136.0277420696971,1
643.8880524557584,1
118.87611540187307,1
161.02900022716753,1
108.47480687926353,1
102.84268179870652,1
109.32723936272865,1
181.11354822756135,1
174.22349544587544,1
228.69699908369438,1
1009.6729021531073,1
167.16452436312684,1
112.45204224454378,1
101.7604454372787,1
604.7864237924765,1
301.180764090818,1
214.43249088988608,1
158.53152556713425,1
292.639582906857,1
129.68839328176287,1
110.67934435293392,1
101.35334698128699,1
308.0887396555703,1
362.0618832113637,1
110.89951028470087,1
171.68641138158938,1
310.2528388039539,1
340.572756851267,1
135.20551488254446,1
110.52895467929187,1
404.05882105604707,1
105.87245550681409,1
115.75050298186285,1
101.27101417806031,1
199.9859217882975,1
391.4757415261019,1
101.94033853463795,1
117.75790161125924,1
172.5837755211925,1
109.46794535668363,1
105.38234266703166,1
200.4377984433884,1
102.81377032853861,1
110.46457687847051,1
229.6025418169421,1
125.11457271714963,1
101.31106531305429,1
195.11172192339947,1
110.60656810204117,1
273.99658315443287,1
105.33811528999887,1
109.611255332902,1
125.57497066642532,1
104.93597407624648,1
234.15324022979692,1
271.7120785482832,1
203.43213987184856,1
704.2053767829282,1
101.61021431365215,1
168.9948331741447,1
115.38654649681224,1
216.61108581575928,1
304.9067935250029,1
507.1440749611685,1
116.29225610715726,1
116.74420102397143,1
116.4714394078282,1
127.13075558849198,1
524.9831090261823,1
112.34016322299192,1
378.6817330069255,1
133.2572308097026,1
109.51747716933637,1
390.9940706038527,1
101.20899877348702,1
112.78247798526056,1
338.7325750413993,1
168.38596989512084,1
199.82139724004088,1
332.4629150668651,1
779.5040470028799,1
111.87061656531387,1
337.3316183310724,1
296.52215759908887,1
145.7004475394319,1
157.60012299816196,1
112.06346784221861,1
297.91142840038117,1
163.6444110366037,1
120.48639491986988,1
203.1332173884625,1
101.15823161747699,1
586.9594525466761,1
101.21345676415451,1
157.99225413016381,1
208.30578977284793,1
110.99430222646629,1
117.98201288110585,1
110.83429069844996,1
159.25875198051395,1
110.37218431440351,1
110.93326443823447,1
298.16342121890455,1
323.270550605508,1
202.40661134108333,1
204.17450944832459,1
229.65628038195788,1
102.47252016723816,1
124.38363363460249,1
105.69643081003694,1
583.6267808232845,1
365.98881507272887,1
101.73412869754944,1
122.49477990815637,1
101.95814787314794,1
115.32125903357023,1
337.55048065321625,1
136.52153528399816,1
168.19671622209924,1
160.44567479069653,1
138.79550172968538,1
105.20339209076451,1
134.27702167100662,1
103.0210117434268,1
210.74497294020134,1
133.1572871286656,1
170.63016018340028,1
101.41302442476145,1
199.23541359468155,1
102.5776075593481,1
109.46033752291164,1
157.5984983731034,1
110.03831441586004,1
110.19210899144922,1
351.0969802881567,1
308.4076100620204,1
134.55709189894003,1
110.93269976233458,1
284.46915096925727,1
324.35066741861203,1
199.23031022279724,1
235.1318020562425,1
105.09847910424544,1
101.36098271483867,1
165.96076026854303,1
602.9413963384441,1
198.64902793950435,1
174.10188235449402,1
101.9659972743914,1
152.42268232121603,1
110.93190895208065,1
109.05348579307923,1
169.7844850787395,1
102.69700317347139,1
110.79514022535797,1
650.5177424486592,1
232.71389481433724,1
118.62745589312654,1
134.1252899854365,1
109.3396240109406,1
105.86397587709244,1
110.36325852875477,1
298.4926830775314,1
110.49757710345236,1
663.0074070851375,1
167.85627692295483,1
309.1724447607223,1
192.30156098770902,1
208.71898749512943,1
109.34497167744006,1
171.235435175632,1
337.7695757101619,1
317.7238494951787,1
349.9370697798936,1
578.4225986853862,1
171.96263972106115,1
103.14436221535179,1
107.69276135723373,1
107.50660747479559,1
105.5217064520646,1
164.1383653620612,1
399.4327594966472,1
128.02060700878047,1
126.31277106034003,1
400.1975163206559,1
370.64874121340057,1
171.00443502879153,1
228.50046744477726,1
137.78749319503913,1
101.1576734611951,1
155.91746251752267,1
101.22155730325007,1
600.458510964425,1
108.99931059875557,1
235.0585161509485,1
101.41489164700612,1
208.86750259204308,1
101.3497481739953,1
206.9766880558665,1
486.8298277300697,1
631.1309199997969,1
405.11841124128614,1
237.45733048666818,1
123.27684913503708,1
328.16456068432325,1
167.37882095716793,1
127.35864657117799,1
211.95184764105304,1
132.47949109590598,1
105.52134585471615,1
277.38115945864894,1
298.8656240431824,1
469.9031179676314,1
119.40233468497479,1
204.56242342100217,1
101.14263684391152,1
513.831804370774,1
159.95698271284596,1
101.48100561848312,1
458.07261656449845,1
110.87507677582664,1
101.57469764106195,1
102.07116263599674,1
316.73730654469273,1
327.79419119501887,1
110.94076142155133,1
327.0306461169873,1
319.4340424809788,1
648.5161591358803,1
296.99384679746464,1
122.80414406347205,1
132.77723390993776,1
336.7223072176364,1
291.79817273139713,1
110.06703988215097,1
227.20722637418677,1
113.45486650362197,1
202.01973805685918,1
102.30705343894773,1
114.6080926998499,1
108.08699546851075,1
110.50866762859434,1
101.54041899454845,1
396.6729167454207,1
520.4254342632514,1
116.04612204189658,1
135.3515810851707,1
166.3677918761339,1
117.30005504280018,1
297.229675782156,1
399.94706058242275,1
108.21063648125254,1
125.61603576896641,1
138.2565457737551,1
170.81511275885688,1
551.1856023812614,1
361.67380636202233,1
165.21273734668654,1
157.6615483752856,1
209.87091310935938,1
434.1869473625489,1
167.42029636106412,1
134.19033820699275,1
643.5502106570569,1
312.1602536025125,1
337.0149673836855,1
109.40882250260213,1
101.46787021227934,1
310.02097717047286,1
101.67148205059907,1
295.29203222056015,1
116.50112422989461,1
659.6528868263393,1
137.1811123252109,1
236.49376952388445,1
101.30535951076997,1
275.4205452343378,1
102.51725137982291,1
600.5053231318672,1
651.6108568030186,1
131.6274485422244,1
160.34376416465034,1
101.32330070653649,1
101.48712811549525,1
624.2063084404215,1
101.31098100749892,1
132.8559925945404,1
116.29805558787305,1
321.9887851431743,1
313.18606545614796,1
202.71026612260937,1
122.46637126150382,1
171.48813721707387,1
175.22108985667725,1
152.53765982581666,1
139.20807481474398,1
171.36026835355037,1
336.0616334657414,1
249.15959591763277,1
159.6851725297307,1
224.0762792250661,1
104.83034202737898,1
331.6831642948331,1
111.34476730583508,1
207.20247230583217,1
101.29872763164182,1
199.91806600243328,1
891.1089601692479,1
169.7464347368471,1
229.61698725829467,1
140.80390863090193,1
101.90531660170149,1
334.96075891491273,1
224.5232767184474,1
227.33557966358103,1
132.26992497341828,1
129.9056963437894,1
104.50499274042764,1
415.88172621217785,1
227.92854797883126,1
319.62837227415906,1
296.0212358438406,1
101.50063042193268,1
334.7723873174664,1
170.54606991803647,1
150.7584306257987,1
127.19531684570062,1
109.51039715074582,1
215.91241006621175,1
102.249829879736,1
309.9655683676922,1
336.63019739507104,1
123.45542968510361,1
131.42175944772,1
320.504624143844,1
296.47516932001975,1
149.88036110280746,1
110.49133893222653,1
105.20849056571075,1
110.40651918038242,1
343.09199431614695,1
105.06242284985423,1
228.9891350166019,1
126.0274497052443,1
109.48327855860653,1
331.59712332568563,1
101.15557341161559,1
123.33654080834965,1
102.47057860833101,1
117.54629308655119,1
164.92097430697112,1
119.43809789611926,1
110.49532193272903,1
118.482901814483,1
227.429546741372,1
391.9454327161131,1
101.29957069849165,1
109.6180241318927,1
134.69340996145814,1
101.2573606021988,1
433.7583497274069,1
120.07067365726037,1
133.64931101113982,1
309.61984662077367,1
132.3748426669754,1
197.83299486250723,1
162.55428552365336,1
101.42476598957167,1
807.2841597192132,1
120.79282717731044,1
111.0904957511404,1
198.073785891535,1
579.7168648868621,1
111.00153184041866,1
102.4579311744406,1
337.72880197332523,1
331.74726124873973,1
115.94735530270536,1
390.07945352086534,1
101.14953022978032,1
161.66020510848267,1
101.82214213224667,1
127.84269937424098,1
134.28428278166288,1
232.84755761803237,1
295.03516283858187,1
157.6006353725985,1
587.5294305986935,1
495.05201162733954,1
289.9950032379614,1
291.4362134705234,1
390.7473723128555,1
206.7275898286721,1
441.6859905954441,1
129.24185261715084,1
297.89717851188675,1
123.35011020681014,1
104.41025354145783,1
155.81904215981146,1
135.54508720851956,1
314.01157112676003,1
171.94238567564457,1
304.8424976849271,1
105.82326235761069,1
300.8126711867218,1
204.024043671213,1
484.36535935835826,1
102.44095744846729,1
136.25628262057793,1
101.55860344106604,1
366.37985619375524,1
101.34176861218451,1
196.36262399181155,1
134.4962245721079,1
125.65547273479191,1
331.78582917281386,1
109.6206114563262,1
207.8079477440951,1
102.55859774605372,1
168.58476416632533,1
104.68267847615871,1
442.517783991253,1
124.3395455950788,1
130.4816382308247,1
170.8111842665451,1
332.5998027535324,1
109.62755646827651,1
213.87934417984428,1
130.06547896927256,1
122.4608911001087,1
109.93561971550369,1
1006.0702372197363,1
108.04244228999468,1
402.17079766208644,1
331.7726925346952,1
293.6954857779699,1
110.3630074432948,1
545.0467774273316,1
116.59721833459882,1
107.19343819372209,1
125.78053499779449,1
164.38408228274207,1
294.3737403971041,1
1467.3717562873576,1
115.88021822120763,1
165.42015273305344,1
583.286978271852,1
125.43886583362018,1
101.28602612950247,1
200.19290111225968,1
143.4895809082099,1
131.78965728835607,1
220.42745944287728,1
208.871115018049,1
594.1500372844206,1
121.21863062783211,1
160.5087752577098,1
295.604071969366,1
295.46509822735726,1
466.7004991109883,1
245.98908515579967,1
328.65497515077897,1
129.23826905879187,1
108.38383426628042,1
101.52050007054406,1
101.17726921509222,1
117.04777637156808,1
323.1081122443815,1
157.76829106122642,1
128.17743996557337,1
295.52532564309877,1
329.0642027745084,1
274.6674712981643,1
111.44368661819087,1
629.2305951348595,1
139.989241519759,1
360.0308099950054,1
236.40463484385975,1
101.3602782768683,1
117.28662242158127,1
446.73094326047266,1
390.45680418122606,1
109.64782054094768,1
303.416754515942,1
125.37271396695132,1
132.6974862102403,1
224.01619868901562,1
101.35595617789906,1
1347.597474626204,1
386.1509725089478,1
315.4724405491838,1
187.14991082335501,1
204.81739870851538,1
209.37558676248622,1
133.598874098841,1
167.48981461659764,1
128.55286091977226,1
337.52267597432086,1
333.41748515075034,1
132.14458398431083,1
314.88726423868843,1
111.01354161297034,1
109.45807058893475,1
101.92258186047262,1
329.3866371903086,1
314.420666633231,1
110.34475058514988,1
339.5770666455189,1
309.25924041707054,1
188.22339676656853,1
640.322780911605,1
228.153313422468,1
586.6180997567616,1
297.39776769356996,1
119.52218648223297,1
855.1488684033733,1
105.49186819103775,1
149.12381252912817,1
128.08480493342046,1
157.60121653042293,1
327.63929335641865,1
281.29069693563616,1
163.65820575431925,1
113.3423139395929,1
337.8624780172823,1
101.9551857069142,1
107.7496664860858,1
347.482905253172,1
107.6949157567737,1
202.3157126937057,1
231.9816171395473,1
350.0131060307446,1
103.66429180384189,1
167.68920905934158,1
297.95185183922774,1
167.81347181709725,1
205.31491947817952,1
212.19908644275807,1
408.6807227715398,1
562.1829118587509,1
174.27224253499114,1
159.5092864969374,1
123.68416526800993,1
171.6605207516029,1
104.99504710890358,1
101.34986301318618,1
224.2965191633956,1
163.07660470331516,1
112.71592163983456,1
104.97092140549103,1
223.2973467438175,1
535.9330631712593,1
110.96328473694099,1
410.3573450876779,1
104.59258691765565,1
203.2779429154298,1
462.70683979446216,1
109.71860278241007,1
117.74092702903178,1
576.2104433415367,1
963.0732372722886,1
198.81155502476997,1
167.13258815317678,1
306.48605496276724,1
108.0486841563051,1
101.77430438845711,1
110.90151658924889,1
102.20503625641437,1
125.3252469116823,1
103.71757064047607,1
123.30330762602901,1
109.53133980586725,1
112.84292230068621,1
118.80363011578278,1
167.7313042699842,1
306.09525937444414,1
304.75613754692176,1
101.14365492582984,1
210.71430972436295,1
126.23454544757217,1
134.25043183671775,1
290.6752057296978,1
338.53272414749034,1
289.2300496975775,1
331.4598980027292,1
109.53544350681179,1
101.87458602954463,1
102.3696882822261,1
125.69675609929884,1
101.77674564624942,1
353.2414805243844,1
398.3827579697279,1
646.5453911670329,1
102.39160562144355,1
112.71650393458418,1
345.06610267303097,1
649.1808836842606,1
105.2446086605943,1
168.6709401059987,1
110.75448765887501,1
406.2233643175071,1
103.54259159881637,1
271.8553202586029,1
104.79046139595388,1
207.24198621333778,1
362.33162446877407,1
319.7139924109218,1
110.8921953826706,1
110.74433904196013,1
172.9326550784506,1
131.8197786659281,1
164.8892963977108,1
125.58201213184661,1
687.5495951159725,1
102.18547289295881,1
143.5636521638156,1
101.40770279801136,1
294.94337455989466,1
220.22726277550746,1
167.76198782716506,1
323.55831466104286,1
304.5245056145109,1
134.28926519553124,1
200.81221248529553,1
324.00361236268157,1
101.82895997245834,1
947.0755162379251,1
125.61589380131103,1
208.3993376596983,1
297.94892580806805,1
273.7309458019939,1
104.84994615468982,1
602.8340725840688,1
134.70326494144908,1
295.3304579411944,1
103.97014798422285,1
208.37075584468948,1
292.3685813555226,1
340.6193632821339,1
331.41694500130137,1
109.91496621499472,1
658.9461692833997,1
371.3708594710865,1
299.1010559251279,1
109.23063022924744,1
342.7809352522858,1
344.6409761659475,1
102.20013985800732,1
402.9319159487873,1
105.2392170137437,1
102.0874394238036,1
162.77847395330582,1
356.54997131849973,1
398.0319696031575,1
587.9856939616818,1
134.92931164074076,1
170.60750468264627,1
109.41427658924013,1
298.4936624208896,1
581.5410051800088,1
203.6657086929066,1
114.58340565118112,1
145.0376659213469,1
191.25165239347027,1
116.36258094488129,1
387.79701959203953,1
125.67100910567845,1
109.45348558577273,1
338.1839417563156,1
444.951330830368,1
459.60303317831784,1
139.61935477527152,1
300.37732391434974,1
1319.4379465204097,1
297.24079390995934,1
101.37364930036358,1
163.62508552678395,1
660.9914136188166,1
229.29504081928457,1
653.0509275876083,1
229.85678914383524,1
229.61592605952546,1
110.36784817329128,1
170.2306365302826,1
105.17089981050056,1
211.4169108985801,1
304.72298052391284,1
105.0964350384626,1
409.6922811125709,1
109.38016584211775,1
198.67602304947718,1
337.8356775663015,1
154.4759380918165,1
298.4412624972447,1
135.53647704876806,1
110.43223972675369,1
133.51212787960446,1
166.49823475735712,1
636.8725222661938,1
1198.8035684106317,1
166.33988274936306,1
229.66553490830532,1
101.94589369117622,1
101.194726332414,1
191.17951139646064,1
412.64683376547475,1
122.28703505274589,1
168.64270968919766,1
325.75540734270226,1
173.99531156954563,1
114.4020412812612,1
331.58137134018773,1
166.95724810637557,1
108.73560406192786,1
166.36727163497588,1
101.98574117240146,1
159.52066434980102,1
193.84465899829507,1
110.93397331142012,1
102.07417108116451,1
118.54179973800504,1
133.4294089875984,1
110.36773101679205,1
418.18965064731884,1
337.4336938631116,1
193.43276647223527,1
113.85139873111936,1
105.04772357352697,1
122.55026952411896,1
298.0055304560889,1
125.19857750512874,1
123.34359925495785,1
110.92545644697006,1
110.76193574843313,1
365.5777314786336,1
116.9788573094333,1
358.48747426105604,1
117.51661271862183,1
163.90182317306903,1
104.47619192870337,1
351.1241400261916,1
130.67797443730612,1
102.64855871582986,1
108.16896446025265,1
212.9709541736733,1
101.33785912374937,1
105.1878184528039,1
109.47660163872249,1
325.7252028527532,1
104.97354760938512,1
415.7145888908603,1
217.51930987229673,1
349.1788988009183,1
229.71454210007207,1
318.8637640149939,1
339.91544251523254,1
340.3971850792292,1
158.0015926115645,1
193.09410145931025,1
312.3400421669287,1
117.65872405872851,1
109.43557227911819,1
216.51077278453482,1
227.8862192239036,1
119.22588959860974,1
107.67505791644153,1
110.16387485362233,1
134.56946459314642,1
105.06460517798354,1
640.5811176299617,1
101.40031099041585,1
680.9179775860042,1
119.02544473935613,1
101.89565651180799,1
157.6014000155353,1
108.99241957290616,1
126.76614599027843,1
399.51529468165626,1
1182.60235909851,1
726.1482810865272,1
135.8405597001239,1
172.22126595630846,1
377.0332492339312,1
105.06708298625891,1
325.2264423092102,1
115.95579285923891,1
339.1958856986467,1
112.32084222095052,1
288.71553630267437,1
105.07909484323173,1
104.48986891270515,1
638.5126534834278,1
333.43408277275023,1
221.7256696321689,1
102.61461637022833,1
168.5176446468262,1
169.88029423031935,1
101.90883832224723,1
108.00462453802922,1
425.87216255826604,1
340.1212126829984,1
114.57954919206257,1
109.3887308612746,1
105.22571562754597,1
394.13567626649393,1
127.9525006889034,1
382.26405564545666,1
168.89347757669418,1
308.3947357010732,1
337.3359748326985,1
110.48636833151045,1
111.26497851725081,1
101.67022114346949,1
110.21590684818797,1
300.0721795068114,1
135.6322588503174,1
278.31212029429133,1
109.34770835095057,1
207.68700473308436,1
101.14591161996165,1
102.72365164231093,1
271.07167641927435,1
101.15658564908574,1
277.18330026876595,1
103.62396427642342,1
120.5065378462793,1
119.38706269582015,1
104.8483857140461,1
167.82412514121515,1
659.5926152006645,1
298.35224045295536,1
101.32870264274861,1
110.2108044344303,1
104.35126578361987,1
101.32814066231872,1
645.7648036054196,1
103.01199694994712,1
101.13717003175799,1
157.59453103428456,1
299.75267938625154,1
298.4948939600628,1
167.21007343232304,1
170.40984233077413,1
111.23664043908587,1
110.49713796465805,1
110.79355667496988,1
108.36768539808129,1
109.04996852432679,1
136.174633541969,1
103.12139087367096,1
101.5087875650306,1
635.5658279699865,1
169.2725965599024,1
167.32621997060463,1
137.8274076640866,1
286.6578959259448,1
212.88907105584434,1
104.2346800100667,1
102.56451052632147,1
400.36173019111584,1
107.72519880783771,1
225.80411477959328,1
351.5969402693439,1
282.83084923783315,1
168.8593094376227,1
103.00589526011251,1
154.5623572101859,1
102.48268200574644,1
109.7351269923717,1
156.78449843506502,1
145.71983046756853,1
376.19057312906864,1
132.81123108761844,1
447.99728691922974,1
105.60809375112157,1
346.44072386551045,1
133.24944970214037,1
126.13522860356008,1
159.5499643533984,1
129.1392658546652,1
121.24487976351098,1
116.50442440431308,1
313.354255550916,1
143.0332133212084,1
392.4238663118219,1
207.05028023701576,1
101.48010718932532,1
110.52379888522964,1
165.234266784802,1
167.33090553123466,1
170.7655060884479,1
562.7569999266874,1
106.32588371120215,1
105.16309938768208,1
101.66489666745456,1
302.88772605432615,1
279.7821646522845,1
108.05366209888028,1
110.54922637057093,1
109.48450259958366,1
294.23595836894043,1
354.3889277525392,1
598.5740766987622,1
110.73909755560237,1
298.2087539832808,1
113.14266921577327,1
112.66774934042488,1
102.80791836491805,1
114.83883912529228,1
212.4888650757723,1
161.53073053980063,1
611.3345535647312,1
110.49417666751289,1
201.80863691150134,1
228.79158806146438,1
113.00187873949551,1
101.61123185629717,1
135.81783818230957,1
645.436360298056,1
137.63245698064975,1
108.11291729123157,1
335.8990449369124,1
338.88819414747275,1
169.35670191288065,1
109.37540347840257,1
101.15504578829383,1
380.3031177760971,1
103.55943451498779,1
125.89395869073762,1
287.8457664208722,1
212.98348781990313,1
116.21482185194134,1
114.34573074339859,1
105.76839132303392,1
607.9963896343054,1
110.49091867719899,1
652.4753168160161,1
404.2983871363279,1
105.271927333961,1
199.59005546111726,1
175.39001994881863,1
120.44003682482972,1
104.85570373413972,1
134.39273941264503,1
101.52947448443503,1
157.8669603272519,1
194.70071201505604,1
104.85908009400826,1
102.78675238155489,1
168.39336381414424,1
108.20631855537948,1
313.71687662345863,1
401.7440848401425,1
630.3467837308774,1
121.01684553923683,1
579.2114419077976,1
164.7362917913698,1
137.0281871368535,1
397.2779073946963,1
109.89809179149975,1
169.70671104126157,1
338.75542753920104,1
629.7641796211914,1
340.41296156008764,1
201.29627094329254,1
165.70474244363544,1
208.18638352703627,1
310.06973403689733,1
105.19479319634952,1
167.12084488098554,1
108.83770008156633,1
229.72938744248628,1
102.55133134958187,1
205.92569817401827,1
133.65517463086292,1
358.0928261755826,1
207.56757393205274,1
162.3640387498339,1
136.49634636728175,1
101.54806534496707,1
316.4977242393688,1
169.0522539840771,1
120.17124635584335,1
110.95767215875165,1
110.17926072596383,1
338.7607971326349,1
285.79789392175155,1
134.5076709408825,1
119.16277725852522,1
447.46886671273427,1
116.29308341223734,1
110.48937385925778,1
624.3872134784814,1
285.2781732956546,1
197.60502619751892,1
622.8152790991415,1
117.90401000903292,1
121.30822821819395,1
137.88808612944013,1
293.61874681940554,1
604.789873222722,1
165.81865014576724,1
121.00510526962825,1
409.4860491730883,1
330.1710645609824,1
485.3548473717328,1
197.6371317943058,1
234.79060335490345,1
275.6656838358212,1
101.79573194350057,1
228.60029679929954,1
105.43464742883621,1
293.38663267070166,1
391.17416190228266,1
154.26189048495505,1
170.9307338678581,1
288.62582876422766,1
324.87395242315176,1
134.3289786386751,1
364.9497858155569,1
111.25285819896608,1
374.2714519204772,1
325.7695885599719,1
582.0065130505595,1
402.78188520878575,1
101.27209016969896,1
135.77658556748423,1
168.4087848566881,1
105.03345043306537,1
107.91066773785974,1
128.68127130139317,1
102.60029424570374,1
117.12056049599204,1
165.19959974799337,1
115.66531962861455,1
229.7541360379989,1
112.81650557470569,1
101.9238348361361,1
128.00396751757222,1
206.6055795081183,1
237.0026129061155,1
166.34666894673734,1
197.39902462490116,1
227.85522106068706,1
106.4104557622568,1
101.16149839409371,1
174.09265293719122,1
115.37636245800554,1
642.985907799414,1
387.4980844394089,1
169.88803573630523,1
320.5238316759443,1
354.6608487832303,1
108.05520580971928,1
236.5823817469878,1
110.94222983328073,1
297.0607124248828,1
101.26112977352676,1
630.5093835939919,1
105.78634324663359,1
101.82601881084472,1
110.28161122092729,1
110.78623737731736,1
109.9679309724717,1
306.5734810205372,1
308.2890454504902,1
131.7840386836687,1
109.96459937712963,1
101.27227470877152,1
339.2794844780435,1
298.3860053904945,1
147.34354503132022,1
101.35103985176228,1
301.86392758583264,1
364.5334783376674,1
298.22682605004763,1
571.2831646512396,1
174.55586191712536,1
112.94536447955757,1
101.14909100200755,1
1138.8477589027768,1
547.9898510735399,1
208.88060098019108,1
321.84788104319756,1
391.16910087473457,1
158.11988008984312,1
207.7262361031703,1
126.04670823859118,1
134.48288072797857,1
110.11370967611026,1
113.18185373772212,1
298.4686904149739,1
130.8987723044149,1
103.45466900930694,1
174.2395979796831,1
229.64301857102336,1
110.21140957933645,1
105.46018968397567,1
235.70863272174955,1
210.40176351396434,1
167.7255138935355,1
170.21282842541643,1
104.8734164114047,1
136.40366846123405,1
121.29076734909751,1
460.42194507435295,1
1333.7514317460345,1
112.82852231346557,1
101.36857772156806,1
110.59336079841312,1
118.86349937015119,1
279.73912925172993,1
168.56860811349458,1
375.1028610043758,1
134.459940825326,1
296.6971233686143,1
283.89115196398046,1
112.76738199775731,1
112.75347754031269,1
211.36396187800625,1
159.25407159684323,1
118.38647757559622,1
118.91060457961167,1
584.2129424634361,1
157.61478498813398,1
606.9605496176804,1
102.32995204976253,1
207.2259187447639,1
151.68091472185975,1
206.4080310164262,1
391.4368752831065,1
101.34502208772767,1
105.3523391905954,1
338.89844867025505,1
179.0223467144054,1
137.56298316530658,1
126.42105951197111,1
125.06263408041389,1
225.64762249061747,1
399.1592359842734,1
316.38621232116697,1
579.1592666253334,1
303.7341353021933,1
104.59050702079556,1
305.2924681960177,1
230.69939334786233,1
138.0196322998251,1
115.12600355939753,1
115.12090146604547,1
316.4367330556324,1
109.47182405522108,1
461.8944805127019,1
115.72184785514207,1
605.934847416299,1
654.3162531062626,1
113.09915175499725,1
113.88056094439715,1
337.08375933459826,1
269.9047225893414,1
105.26333185589183,1
118.28545325164745,1
101.46462169244289,1
127.56573039999014,1
308.6131969386629,1
610.1820179077858,1
391.1048624136199,1
1568.5181776247491,1
167.3705278333046,1
324.72493238757846,1
272.9700417457677,1
168.83877331253163,1
105.16599323692427,1
104.00427346225214,1
110.52062345056817,1
231.78903315680546,1
217.11841971747614,1
136.43537326178688,1
109.44739172180088,1
101.83671663212175,1
116.0136648766798,1
139.41961696555697,1
120.34979156983476,1
118.88085636275942,1
128.1382599372824,1
382.505131931578,1
110.06995459239816,1
214.20479730317192,1
280.9354986709971,1
212.58867721311015,1
276.96554005111227,1
223.8767305410302,1
107.76777337245048,1
108.80388642304229,1
101.83989201736249,1
334.5985978492728,1
403.7692953365947,1
104.78821490695181,1
620.5526485755065,1
103.5487483687231,1
582.3178722665032,1
640.1601166855677,1
111.00338392279104,1
109.32400620013267,1
284.7810125719908,1
133.08696297988436,1
127.17339093004546,1
157.96086619891688,1
339.4132260830339,1
118.4380501011826,1
105.50098556841546,1
109.61258895117285,1
421.76507588697535,1
102.42198117704359,1
301.50318795462573,1
323.01486842499787,1
201.0743925652777,1
136.5426600284118,1
311.8682678807878,1
102.00347304797295,1
323.209157369329,1
625.2788185619359,1
110.99400441809549,1
197.67918022723333,1
579.0082001541133,1
118.78645928305394,1
373.170087645567,1
134.3057429459733,1
339.01434204163405,1
288.41103167507606,1
433.0150956656785,1
302.2046857715949,1
229.80131252052948,1
107.964177121061,1
105.73003252811506,1
161.11772680009838,1
103.75059413853124,1
124.587189194847,1
583.9868903925844,1
297.3520279414426,1
284.2324022220785,1
101.64996953714925,1
233.72945756193,1
108.9068057298148,1
163.3867077839551,1
102.54360193510901,1
134.3235032028954,1
310.63279475223817,1
338.17179177827524,1
315.69959682587864,1
108.65316069236802,1
107.37812245381173,1
272.88519821327884,1
105.77664695406983,1
110.21231709801152,1
110.80300834940566,1
109.36883832351533,1
110.65156200911356,1
157.55372560925008,1
315.0951427796792,1
162.4424227201682,1
114.35120308750162,1
127.63830266582187,1
167.64190952668852,1
294.4413813510903,1
102.36213751891471,1
394.8322166489594,1
168.64370434885984,1
122.83826967666936,1
168.45133752367082,1
374.4494584556909,1
470.2049159873343,1
103.00424691391868,1
284.25836863610175,1
344.2164285048714,1
350.2060372741376,1
104.1890694959337,1
109.43844581456536,1
227.95697674243897,1
132.362875983091,1
1451.6852615940104,1
290.2005369774749,1
102.48177166066098,1
106.49000992700407,1
328.57486551646366,1
129.13031067514416,1
157.86541347189416,1
101.59962725283117,1
289.92330366339434,1
138.75006095099505,1
334.2457920430824,1
150.4595860298135,1
107.99554123512195,1
122.3884982565319,1
130.41748765343183,1
122.20631888569939,1
162.91053111895724,1
600.6543034232922,1
166.98942344340148,1
110.3874370825405,1
163.93328299358092,1
170.52575488057207,1
114.08634719980125,1
166.78922485637244,1
303.7734083658748,1
150.60721001900524,1
110.44465418672486,1
1546.1271264216764,1
105.15925459475949,1
206.9267793778439,1
1105.006614905932,1
167.82874009353682,1
111.88506112907461,1
165.4842930214121,1
204.41099101220027,1
111.14694031912322,1
338.65780320504314,1
161.03396540358702,1
416.28853373778344,1
230.35904428421674,1
321.5055478045568,1
129.32784124935662,1
112.73910803876433,1
164.74443161240788,1
